50,5662359,0.0421,4.33,0.0283,0.7548
50,4019022,-0.2092,2.33,-0.0533,0.6705
50,8100567,0.3873,25.58,0.2218,0.8175
50,7361983,0.3873,25.58,0.2218,0.8175
50,2167516,-0.4997,13.93,-0.3088,0.6545
50,1153145,0.6278,8.85,0.289,0.8577
50,2206876,0.1933,5.45,0.1439,0.8106
50,401117,0.1698,5.07,0.1744,0.8047
50,2614399,0.3804,23.82,0.2991,0.8543
50,7355114,0.3598,6.03,0.2384,0.8162
50,5925394,0.3696,10.67,0.2276,0.8036
50,3417403,-0.2193,12.44,-0.0574,0.6881
50,7790222,0.2689,15.73,0.2111,0.8179
50,6617895,-0.2236,13.93,-0.1364,0.7168
50,8313,-0.2706,13.93,-0.1953,0.6959
50,5485678,0.0052,13.93,0.1502,0.7789
50,7901100,-1.1808,2.44,-0.1991,0.5581
50,8463403,-0.86,13.52,-0.5126,0.4962
50,1737266,0.1098,8.28,0.116,0.7537
50,7921052,0.6267,14.41,0.2909,0.8616
50,7157074,0.2417,14.41,0.2231,0.8378
50,5317925,0.4283,13.31,0.2486,0.8534
50,1571585,0.1494,13.8,0.0876,0.7981
50,5661253,-1.4881,2.4,0.7048,0.613
50,1805839,-0.2706,13.93,-0.1953,0.6959
50,6556091,0.0956,13.93,0.2062,0.7876
50,4939823,0.2669,13.8,0.0471,0.8211
50,1386968,0.2373,15.73,0.1609,0.8276
50,4874642,0.66,15.73,0.4256,0.8671
50,7753271,0.3253,15.41,0.3746,0.8348
50,1600503,0.5233,5.93,0.2105,0.8211
50,793955,0.1752,5.45,0.1206,0.8062
50,6258601,-0.2671,8.93,-0.0276,0.6825
50,2774001,0.384,26.24,0.1755,0.8145
50,8453424,0.384,26.24,0.1755,0.8145
50,2072647,0.509,18.97,0.2582,0.839
50,8112318,0.4511,9.41,0.17,0.8396
50,1585337,0.052,14.23,0.1123,0.7679
50,5839955,-1.4881,2.4,0.7048,0.613
50,698733,0.4951,26.94,0.3271,0.8384
50,3540188,0.2946,13.23,0.387,0.8377
50,886281,0.4951,26.94,0.3271,0.8384
50,6567403,0.4511,9.41,0.17,0.8396
51,6767916,-0.2269,11.69,-0.0048,0.7064
51,7711032,-1.0237,2.39,-0.0985,0.4861
51,5801575,0.1055,8.18,0.1573,0.7271
51,5070839,-0.2974,7.73,-0.1215,0.6333
51,4762613,0.1262,9.93,0.1983,0.7236
51,8233533,-0.1127,10.34,0.0771,0.7078
51,6285125,0.1603,10.18,0.1978,0.7487
51,3483877,0.1055,8.18,0.1573,0.7271
51,8509759,-0.1767,7.74,-0.0021,0.6891
51,5491533,-0.2061,7.05,-0.0494,0.6645
51,2819802,-0.1631,6.22,0.064,0.7038
51,435356,-0.033,12.8,0.0772,0.7405
51,3665687,-0.2557,5.68,-0.0761,0.6616
51,2131412,0.1055,8.18,0.1573,0.7271
51,7986632,-0.2974,7.73,-0.1215,0.6333
51,4287259,-0.2974,7.73,-0.1215,0.6333
51,2765553,-0.2974,7.73,-0.1215,0.6333
51,5111912,0.1055,8.18,0.1573,0.7271
51,6910112,-0.3488,5.88,-0.0832,0.6425
51,5318783,-0.2974,7.73,-0.1215,0.6333
51,6595808,-0.0757,8.04,0.1414,0.6986
51,4060585,-1.0237,2.39,-0.0985,0.4861
51,7782726,-0.5979,7.6,0.0696,0.6216
51,8220684,-0.2974,7.73,-0.1215,0.6333
51,219508,0.1055,8.18,0.1573,0.7271
51,6832338,0.1055,8.18,0.1573,0.7271
51,7986539,0.1055,8.18,0.1573,0.7271
51,4398361,-1.0237,2.39,-0.0985,0.4861
51,4086410,-0.1656,2.74,0.1337,0.6982
51,4963349,-0.0504,5.69,0.1107,0.706
51,2432582,-0.2394,8.01,0.1304,0.6225
51,113755,-0.2394,8.01,0.1304,0.6225
51,2370709,0.1161,8.18,0.1651,0.7319
51,4081909,-0.2422,7.89,-0.1148,0.6428
51,1907195,-1.223,1.36,0.0294,0.4996
51,8101281,-0.6728,8.85,-0.2642,0.5467
51,2140400,-1.0016,1.45,0.0336,0.4978
51,2353975,0.1131,8.18,0.1653,0.7338
51,2265809,-1.0465,9.46,0.114,0.5099
51,6372333,-0.2501,3.8,-0.0646,0.6698
51,6811643,0.0964,10.18,0.1333,0.743
51,1235943,0.1324,3.37,0.2384,0.7522
51,5428825,0.1131,8.18,0.1653,0.7338
51,2970673,-0.552,3.25,-0.2086,0.6022
51,8439104,-0.5651,8.33,-0.1591,0.6248
51,4852730,-0.352,16.04,-0.065,0.6538
51,3488507,-0.2024,7.89,-0.0362,0.6677
51,1952857,-0.0366,7.73,0.0884,0.7326
51,552930,0.2388,5.88,0.1927,0.7814
51,1804784,0.0144,2.73,0.2102,0.7027
51,6011790,-0.1405,9.57,0.0806,0.7002
51,8022752,0.1131,8.18,0.1653,0.7338
51,6738059,0.1393,10.18,0.1804,0.7409
51,8099153,-0.3238,5.88,0.0425,0.6241
51,1682398,0.1131,8.18,0.1653,0.7338
51,3238187,0.1131,8.18,0.1653,0.7338
51,2181711,0.0914,9.41,0.1256,0.7376
51,1078109,-0.9061,3.18,0.0273,0.5204
51,7400316,0.1131,8.18,0.1653,0.7338
51,7728135,0.1131,8.18,0.1653,0.7338
51,8414374,-0.2457,18.4,-0.0735,0.6599
51,1693617,-0.1161,6.75,0.2017,0.7181
51,5379935,-0.5123,7.19,-0.1146,0.591
51,560183,-0.2784,7.72,-0.0699,0.6158
51,4230595,-0.3624,7.48,0.0028,0.6498
51,7174305,-0.0422,10.18,0.1271,0.7188
51,4163228,-0.2061,7.05,-0.0494,0.6645
51,4066761,0.2139,10.18,0.3671,0.7714
51,333426,-0.1002,8.04,0.1782,0.7101
51,8334093,-0.2024,7.89,-0.0362,0.6677
51,548641,0.0982,8.44,0.2362,0.7593
51,4467111,-0.4812,1.46,-0.0825,0.6532
51,4481424,-0.2442,3.6,-0.1174,0.6874
51,3120859,0.1507,10.18,0.2907,0.7329
51,2286572,-0.4183,9.54,0.0986,0.6701
51,6066173,-0.6121,2.79,-0.2601,0.5651
51,155883,-0.9421,3.02,-0.197,0.5709
51,839659,0.1131,8.18,0.1653,0.7338
51,1969109,0.0623,8.04,0.0948,0.718
51,2105653,0.1131,8.18,0.1653,0.7338
51,5276495,0.1131,8.18,0.1653,0.7338
51,6861,-0.1266,8.04,0.1151,0.6879
51,4418041,-0.4478,10.3,0.0445,0.6657
51,8513975,-0.2136,8.04,-0.0258,0.6851
51,1252958,-0.219,5.26,0.066,0.6798
51,1561170,0.0591,5.97,0.2247,0.7258
51,431526,-0.0222,1.75,0.172,0.6895
51,1930856,-0.5126,7.6,-0.0265,0.6007
51,5712118,-0.5459,10.58,-0.0941,0.6632
51,1240796,-0.7402,1.42,-0.0645,0.5886
51,2957062,-0.5353,3.38,-0.0931,0.5863
51,1122910,-0.231,7.2,-0.0581,0.6633
51,8569758,-0.231,7.2,-0.0581,0.6633
51,872648,-1.2688,2.06,0.1406,0.4876
51,2792457,-0.2158,2.09,0.2105,0.7321
51,5831183,-0.7489,9.56,-0.251,0.6159
51,6873560,0.0623,8.04,0.0948,0.718
51,219119,0.3023,12.12,0.4463,0.7726
51,7864586,-0.9445,6.69,-0.2525,0.4536
51,3079462,0.2139,10.18,0.3671,0.7714
52,5305182,0.1447,9.09,0.2993,0.8006
52,7573656,0.2209,8.92,0.347,0.8106
52,6226650,0.5786,11.76,0.448,0.8562
52,1596078,0.1916,11.32,0.2584,0.8242
52,4359156,0.5374,10.87,0.4672,0.8613
52,6548437,0.1877,9.09,0.2622,0.8067
52,780792,0.223,12.08,0.1982,0.8278
52,1522710,0.2423,10.02,0.2846,0.8254
52,7280050,0.3868,11.32,0.3918,0.8473
52,2510698,0.2738,9.11,0.2674,0.8174
52,6841909,0.302,10.05,0.3125,0.8325
52,4778502,0.2003,11.02,0.2809,0.8226
52,4139031,0.485,11.63,0.3764,0.8623
52,8480856,0.5403,11.46,0.4605,0.8667
52,2699217,0.2927,10.87,0.3957,0.8431
52,5494843,0.407,12.3,0.3495,0.8573
52,6212044,0.4273,11.63,0.3543,0.8518
52,184776,0.248,6.24,0.28,0.8107
52,68369,-1.8369,0.0,0.7262,0.5099
52,7296685,0.5374,10.87,0.4672,0.8613
52,1106139,0.2815,10.87,0.3935,0.8338
52,4486407,0.1823,8.83,0.3008,0.8013
52,4021865,0.356,11.32,0.3625,0.848
52,7048499,-0.0967,8.83,0.1038,0.7534
52,4052335,0.2927,10.87,0.3957,0.8431
52,6727760,0.2111,11.02,0.2841,0.8233
52,3318526,0.2246,12.08,0.2503,0.8332
52,70541,0.5637,11.02,0.452,0.8654
52,6802086,0.2428,10.59,0.3066,0.8335
52,7262101,0.176,11.02,0.2235,0.8189
52,367254,0.2182,8.74,0.3606,0.8111
52,1958123,0.2759,10.35,0.338,0.8301
52,8236044,-0.1381,4.18,0.0261,0.7498
52,8311832,0.4412,11.02,0.4175,0.8412
52,1811136,0.2155,11.32,0.2916,0.8303
52,5354050,-0.124,9.9,0.0652,0.7554
52,8257377,-1.8369,0.0,0.7262,0.5099
52,7185407,0.1895,11.32,0.2587,0.8257
52,1602238,0.2927,10.87,0.3957,0.8431
52,3888764,0.2995,10.87,0.3934,0.8419
52,4591589,0.44,8.22,0.3483,0.8498
52,5459740,0.1882,11.32,0.1996,0.8238
52,7933886,0.5196,9.01,0.4165,0.8417
52,6140263,0.5346,8.92,0.4464,0.8435
52,8126720,0.1895,11.32,0.2587,0.8257
52,7120893,0.3868,11.32,0.3918,0.8473
52,6476551,0.2271,8.74,0.3698,0.8208
52,5211997,0.2258,8.83,0.2962,0.8123
52,5852656,0.2795,6.24,0.265,0.8187
52,4639533,0.5638,11.46,0.4843,0.8692
52,2419324,-0.1705,6.78,0.0062,0.7285
52,7487075,0.2759,10.35,0.338,0.8301
52,6491602,0.28,9.75,0.2994,0.8381
52,5177423,0.2598,10.02,0.307,0.8301
52,496939,0.2111,11.02,0.2841,0.8233
52,6387532,0.4273,11.63,0.3543,0.8518
52,3069469,0.2336,9.11,0.2285,0.8105
52,5824982,0.2428,10.59,0.3066,0.8335
52,7824076,0.1967,11.63,0.2648,0.8334
52,6421628,0.1339,8.83,0.2385,0.798
52,8328158,0.2687,8.65,0.3417,0.8269
52,6791479,0.2111,11.02,0.2841,0.8233
52,2940368,0.2759,10.35,0.338,0.8301
52,2835526,0.2336,9.11,0.2285,0.8105
52,5748903,0.5159,10.48,0.4262,0.845
52,8261853,0.2336,9.11,0.2285,0.8105
52,4541765,0.2088,8.92,0.349,0.8099
52,1249806,0.5374,10.87,0.4672,0.8613
52,7269235,0.1877,11.02,0.2333,0.8259
52,5303596,0.2262,8.87,0.2367,0.8105
52,543457,0.4592,10.59,0.4092,0.8525
52,7616805,-1.8369,0.0,0.7262,0.5099
52,7794314,0.2423,10.02,0.2846,0.8254
52,4653469,0.3124,12.99,0.2902,0.8493
52,2933203,0.2538,3.75,0.342,0.8095
52,224509,0.4939,10.59,0.439,0.855
52,2078359,0.3007,7.07,0.26,0.8294
52,1968311,0.4646,8.74,0.366,0.8385
52,1125728,0.2415,10.59,0.311,0.8344
52,4502373,0.2415,10.59,0.311,0.8344
52,220964,0.2415,10.59,0.311,0.8344
52,7980183,0.239,9.11,0.2326,0.8088
52,7965553,0.2995,10.87,0.3934,0.8419
52,6893917,0.2438,11.02,0.3239,0.8301
52,1150576,0.2647,8.87,0.2897,0.817
52,2145981,0.1967,11.63,0.2648,0.8334
52,4052123,0.2795,6.24,0.265,0.8187
52,6867224,0.2111,11.02,0.2841,0.8233
52,128828,0.5567,9.01,0.41,0.8424
52,2475673,0.2719,9.75,0.3827,0.8419
52,5372083,0.4337,11.02,0.349,0.8553
52,1997326,0.2003,11.02,0.2809,0.8226
52,602583,0.2927,10.87,0.3957,0.8431
52,202700,0.2544,6.71,0.1797,0.8083
52,6401220,0.2436,11.32,0.3028,0.8312
52,6507326,0.5682,9.49,0.4811,0.8645
52,7854310,-0.321,3.12,-0.0901,0.6505
52,1905351,0.2111,11.02,0.2841,0.8233
52,638994,0.5467,9.01,0.4246,0.8447
52,7842751,0.3868,11.32,0.3918,0.8473
53,3343615,-0.1283,8.89,-0.1018,0.7733
53,4102360,-0.2749,6.97,0.2597,0.7326
53,3136599,-0.2235,6.66,0.1039,0.7229
53,3340004,0.031,3.15,0.286,0.7821
53,6284279,-0.5125,2.76,0.1883,0.7323
53,6722523,0.4728,9.17,0.2894,0.8634
53,5476404,-0.3311,7.25,0.1099,0.6484
53,8315781,0.3412,8.87,0.0721,0.8243
53,2932161,0.3412,8.87,0.0721,0.8243
53,8382733,-0.3659,6.63,0.1003,0.6402
53,5999948,-0.2513,6.97,0.1881,0.7049
53,7684237,-0.5596,3.47,-0.0853,0.6026
53,8352958,-0.3589,4.3,0.0273,0.6938
53,5207638,-0.427,6.63,0.0372,0.6405
53,5697978,0.6872,14.36,0.2726,0.8233
53,1012971,-0.6471,3.43,-0.1668,0.5884
53,6435905,0.5941,14.36,0.3753,0.8394
53,5282157,0.203,9.17,-0.0846,0.7948
53,4814475,-0.168,6.63,0.21,0.7299
53,8502588,-0.1886,7.48,0.1722,0.7287
53,1302174,-0.2482,6.97,0.2243,0.7156
53,567130,0.4155,10.41,0.3452,0.8503
53,1524275,0.1836,6.65,0.4466,0.7942
53,8121537,-0.2482,6.97,0.2243,0.7156
53,7603609,-0.2062,6.65,0.1781,0.7678
53,6262445,-0.2482,6.97,0.2243,0.7156
53,913666,0.6065,11.53,0.1645,0.7911
53,7066927,-0.427,6.63,0.0372,0.6405
53,3240815,0.2943,8.58,0.4237,0.8423
53,8208502,-0.1947,3.73,-0.0937,0.698
53,8525759,-0.3257,6.66,0.2224,0.7278
53,3689617,0.4728,9.17,0.2894,0.8634
53,7554138,0.2674,5.79,0.2997,0.7951
53,4797903,-0.3329,7.25,-0.0778,0.5981
53,7265789,0.0431,3.96,0.2491,0.7854
53,2825197,0.3693,8.87,0.2826,0.8473
53,6907071,-0.2893,2.76,0.0842,0.6973
53,7539350,-0.3659,6.63,0.1003,0.6402
53,5782337,-0.5125,2.76,0.1883,0.7323
53,719246,0.2916,8.58,0.4341,0.8405
53,1296547,-0.2513,6.97,0.1881,0.7049
53,4807848,-0.2482,6.97,0.2243,0.7156
53,5890596,-0.427,6.63,0.0372,0.6405
53,591695,0.6872,14.36,0.2726,0.8233
53,2970037,0.2943,8.58,0.4237,0.8423
53,4363647,0.4438,7.21,0.2619,0.8714
53,3460614,0.0865,6.65,0.2844,0.7966
53,7904202,0.6726,13.43,0.2584,0.8162
53,5175227,-0.1903,3.83,0.0563,0.7457
53,4989415,-0.3293,3.94,0.227,0.6318
53,2308041,0.2617,8.62,0.0267,0.8238
53,4923184,0.2943,8.58,0.4237,0.8423
53,5867585,-0.0485,6.96,0.3087,0.8133
53,3042138,-0.4172,6.63,0.0958,0.6272
53,6897059,-0.3065,7.25,0.135,0.6484
53,5075735,-0.4172,6.63,0.0958,0.6272
53,235538,-0.6996,3.73,-0.1972,0.5548
53,5676658,-0.3086,6.16,-0.1147,0.6771
53,915479,0.2755,8.62,0.0165,0.8247
53,3278991,0.2755,8.62,0.0165,0.8247
53,4185966,0.3369,8.87,0.0779,0.8329
53,2180692,0.3369,8.87,0.0779,0.8329
53,6020063,-0.6519,3.43,-0.1926,0.5874
53,4665853,-0.6471,3.43,-0.1668,0.5884
53,6678328,0.3061,6.94,0.2041,0.8145
53,4920461,0.5572,13.43,0.3905,0.8336
53,8590539,-0.0891,6.29,0.1083,0.7826
53,3223481,0.3369,8.87,0.0779,0.8329
53,3246403,0.3369,8.87,0.0779,0.8329
53,2037888,-1.5064,0.0,0.082,0.4145
53,1897015,0.6065,11.53,0.1645,0.7911
53,2374874,0.4627,8.26,0.2707,0.8702
53,2460121,-0.4091,3.48,0.0309,0.7153
53,5399459,0.3369,8.87,0.0779,0.8329
53,3306698,-0.3264,2.76,-0.0253,0.7069
53,601545,0.2238,5.82,0.4202,0.8314
53,3255861,0.2358,6.4,0.4306,0.8239
53,4867085,0.2943,8.58,0.4237,0.8423
53,4610333,0.3693,8.87,0.2826,0.8473
53,8288700,0.3693,8.87,0.2826,0.8473
53,785462,-0.4808,4.13,-0.1129,0.5782
53,1305882,-0.3641,6.63,0.1144,0.6416
53,7355430,-0.4143,3.73,0.1557,0.6685
53,479772,-0.2482,6.97,0.2243,0.7156
53,5561434,-0.2482,6.97,0.2243,0.7156
53,3723156,-0.3641,6.63,0.1144,0.6416
53,3175894,-0.3641,6.63,0.1144,0.6416
53,6385895,-0.3743,6.63,0.0506,0.6505
53,2431020,-0.2683,7.25,0.1788,0.6547
53,3585744,0.0416,4.29,0.2639,0.7984
53,2833811,0.3369,8.87,0.0779,0.8329
53,2309356,0.2943,8.58,0.4237,0.8423
53,3290645,0.6726,13.43,0.2584,0.8162
53,5812802,0.0143,6.96,0.183,0.788
53,7956939,-0.427,6.63,0.0372,0.6405
53,5751503,0.3369,8.87,0.0779,0.8329
53,663958,0.2928,8.58,0.3464,0.8406
53,283641,-0.395,6.63,-0.0085,0.6093
53,3188851,0.0931,9.16,-0.0269,0.8061
53,1863423,0.6568,8.58,0.1814,0.891
54,3760238,0.1785,11.38,0.3417,0.8109
54,7024685,-0.2026,9.47,0.1329,0.7483
54,6789486,0.1904,8.84,0.2968,0.7892
54,4652215,-0.2379,11.19,0.1059,0.7826
54,4939525,0.1818,12.34,0.2693,0.8412
54,3947345,0.071,16.5,0.0655,0.8089
54,8359293,-0.0236,14.87,0.3711,0.8125
54,4282115,-0.0236,14.87,0.3711,0.8125
54,3401511,-0.2379,11.19,0.1059,0.7826
54,4657696,0.1078,10.24,0.2373,0.7991
54,6186098,-0.1923,11.2,0.1367,0.7687
54,4126051,-0.2587,10.99,0.092,0.7599
54,926446,0.1042,22.5,0.1688,0.8269
54,4185666,0.1195,9.02,0.0952,0.7248
54,4630848,0.1267,11.78,0.2033,0.8334
54,4247825,0.1067,16.31,0.0719,0.8092
54,6772855,0.135,12.34,0.2222,0.8004
54,5350335,0.2285,11.0,0.3543,0.8558
54,5154262,0.1485,17.23,0.0906,0.818
54,5725560,0.1485,17.23,0.0906,0.818
54,7518160,-0.0076,12.0,0.0328,0.7949
54,6155882,-0.1973,13.53,0.0088,0.7462
54,1106208,0.1956,21.09,0.3079,0.8487
54,5318808,0.2115,17.74,0.359,0.8103
54,8573702,0.2115,17.74,0.359,0.8103
54,5583084,0.1956,21.09,0.3079,0.8487
54,1961407,-0.1885,12.01,-0.0294,0.7597
54,1145265,-1.1506,5.68,-0.1675,0.4628
54,4932183,0.0886,24.35,0.156,0.8291
54,7555121,0.0813,13.32,0.1911,0.7991
54,8304228,0.0813,13.32,0.1911,0.7991
54,679174,-0.1396,10.58,0.1943,0.805
54,272459,0.2285,11.0,0.3543,0.8558
54,2308812,0.0217,12.01,0.0522,0.7962
54,5666584,0.1348,12.75,0.2108,0.8248
54,3040393,0.1238,12.34,0.2343,0.7999
54,5351101,-0.059,10.24,0.0563,0.7647
54,7731121,0.1369,12.75,0.1881,0.8021
54,2799834,-0.1873,12.01,-0.0284,0.7609
54,4563079,-0.1873,12.01,-0.0284,0.7609
54,5634094,0.1584,15.32,0.0913,0.7975
54,1622072,0.1888,11.44,0.1315,0.7791
54,3453076,0.1267,11.78,0.2033,0.8334
54,8348920,0.1401,11.14,0.2609,0.8025
54,261543,-0.0828,16.45,-0.0047,0.7503
54,4220653,0.102,17.97,0.2938,0.7968
54,7633190,0.0726,16.17,0.0715,0.8103
54,4200310,0.086,10.99,0.2594,0.7979
54,7609343,-0.1014,11.81,0.1404,0.799
54,3141784,-0.0932,14.2,0.0029,0.7367
54,7957477,0.1267,11.78,0.2033,0.8334
54,902412,0.135,12.34,0.2222,0.8004
54,4135773,-0.0848,9.67,0.3029,0.7848
54,1837296,-0.0026,15.77,0.0861,0.7659
54,5513023,0.124,16.52,0.088,0.8133
54,8171149,-0.2004,16.09,-0.0119,0.7624
54,1334162,0.1027,11.78,0.1542,0.8144
54,4204779,-0.0362,11.97,-0.0065,0.7964
54,8462228,-0.1873,10.28,-0.0061,0.7564
54,4830020,-0.203,16.09,-0.0159,0.7612
54,7804526,0.2285,11.0,0.3543,0.8558
54,6606659,0.2285,11.0,0.3543,0.8558
54,6683112,0.2285,11.0,0.3543,0.8558
54,6690116,-0.1942,10.97,0.0365,0.7781
54,2102582,0.2285,11.0,0.3543,0.8558
54,6937924,0.2285,11.0,0.3543,0.8558
54,7631499,0.2285,11.0,0.3543,0.8558
54,7080608,-0.0621,9.94,0.0333,0.8054
54,7338067,0.2285,11.0,0.3543,0.8558
54,6489075,0.2163,9.66,0.3389,0.8576
54,7719552,-0.222,21.37,0.308,0.8043
54,2619445,-0.0621,9.94,0.0333,0.8054
54,2137673,0.2285,11.0,0.3543,0.8558
54,8038071,0.2285,11.0,0.3543,0.8558
54,5212951,0.2473,17.18,0.381,0.8517
54,2461268,0.2285,11.0,0.3543,0.8558
54,3056005,0.2285,11.0,0.3543,0.8558
54,4519339,-0.0076,12.0,0.0328,0.7949
54,5550135,0.2285,11.0,0.3543,0.8558
54,8521005,-0.0742,10.59,0.2406,0.7721
54,3216405,0.2285,11.0,0.3543,0.8558
54,8061676,-0.1957,10.99,0.0731,0.7552
54,4262087,0.1281,12.75,0.2159,0.8271
54,5837056,0.0217,12.01,0.0522,0.7962
54,1621740,0.2285,11.0,0.3543,0.8558
54,3369036,-0.0621,9.94,0.0333,0.8054
54,7801398,0.1337,10.24,0.2226,0.8071
54,5896269,-0.1396,10.58,0.1943,0.805
54,5860951,0.2285,11.0,0.3543,0.8558
54,3485102,0.2278,13.13,0.3377,0.8353
54,1149007,-0.1363,11.2,0.1281,0.7862
54,1178697,0.135,12.34,0.2222,0.8004
54,4047179,-0.1894,13.52,0.0088,0.7417
54,1666685,0.1158,8.91,0.3803,0.828
54,5860661,0.056,16.31,0.118,0.8239
54,761551,0.1545,12.34,0.2346,0.8063
54,1626763,0.2285,11.0,0.3543,0.8558
54,5471258,-0.04,16.45,0.0138,0.7805
54,5399429,-0.2219,11.38,0.1681,0.8097
54,3068994,-0.1402,15.56,0.1207,0.7606
55,8059899,0.7231,11.45,0.4778,0.8768
55,8462085,-0.0329,6.29,-0.0061,0.689
55,2039341,-0.0453,6.29,-0.0033,0.6928
55,2829747,0.6113,15.4,0.317,0.8142
55,5025123,0.6113,15.4,0.317,0.8142
55,2946408,0.5499,8.47,0.355,0.8853
55,6653665,0.6946,33.95,0.4084,0.8838
55,4174338,0.8188,41.32,0.4231,0.8929
55,1560381,0.8188,41.32,0.4231,0.8929
55,80880,0.7373,35.59,0.5018,0.885
55,5527458,0.6113,15.4,0.317,0.8142
55,179432,0.8188,41.32,0.4231,0.8929
55,7697462,0.0822,7.47,0.0265,0.7739
55,6248874,0.6113,15.4,0.317,0.8142
55,8269929,0.7153,12.11,0.4793,0.8761
55,5776308,0.2709,7.48,0.2762,0.8191
55,6814732,0.2709,7.48,0.2762,0.8191
55,3850608,0.7595,35.53,0.4133,0.8922
55,8143063,0.7138,33.81,0.4196,0.8816
55,2656507,0.6946,33.95,0.4084,0.8838
55,639261,0.1067,7.47,0.0836,0.7785
55,4819789,0.2549,9.85,0.2035,0.82
55,4144656,-0.6701,4.11,-0.3911,0.5222
55,394365,-0.0827,9.61,-0.0548,0.6801
55,8006272,-0.0797,7.48,-0.0008,0.7228
55,5615361,-0.366,13.3,-0.2111,0.5588
55,7043980,-0.241,14.03,-0.1327,0.6399
55,1266259,-1.4677,1.62,-0.7349,0.3462
55,16847,0.5825,12.0,0.2843,0.8301
55,7835226,0.5825,12.0,0.2843,0.8301
55,6671409,-0.2619,5.29,-0.1736,0.6062
55,1839012,0.5825,12.0,0.2843,0.8301
55,3109641,0.4923,12.01,0.283,0.8407
55,6657973,-0.0797,7.48,-0.0008,0.7228
55,2174513,0.7153,12.11,0.4793,0.8761
55,4060901,0.6113,15.4,0.317,0.8142
55,3093493,0.2709,7.48,0.2762,0.8191
55,4589509,-0.5923,12.06,-0.3198,0.5787
55,1479572,-0.0329,6.29,-0.0061,0.689
55,4573628,0.2709,7.48,0.2762,0.8191
55,1674561,0.4923,12.01,0.283,0.8407
55,6043975,0.6113,15.4,0.317,0.8142
55,1101283,0.6888,36.34,0.4534,0.8612
55,7318841,-0.2334,12.65,-0.2391,0.6036
55,7480511,-0.2763,9.59,-0.0924,0.6028
55,4074653,0.2234,10.33,0.2761,0.7991
55,5841231,-0.1255,12.58,-0.0907,0.6909
55,3160552,0.2549,9.85,0.2035,0.82
55,5323504,-0.238,5.98,-0.1557,0.6008
55,354260,0.574,34.61,0.1926,0.8424
55,6591273,0.1198,6.31,0.2408,0.7854
55,8438496,0.6113,15.4,0.317,0.8142
55,3439606,0.6113,15.4,0.317,0.8142
55,3111495,0.5644,7.76,0.4741,0.8704
55,1506998,-0.0329,6.29,-0.0061,0.689
55,602076,0.4923,12.01,0.283,0.8407
55,7378403,0.1999,10.33,0.1925,0.7817
55,1118750,0.2549,9.85,0.2035,0.82
55,7816303,0.7231,11.45,0.4778,0.8768
55,8197931,0.2709,7.48,0.2762,0.8191
55,677624,0.2849,12.01,0.2481,0.8463
55,3151487,0.2849,12.01,0.2481,0.8463
55,1673449,0.2709,7.48,0.2762,0.8191
55,5287598,0.6113,15.4,0.317,0.8142
55,8494839,0.6113,15.4,0.317,0.8142
55,1440900,0.6113,15.4,0.317,0.8142
55,1514051,0.1386,6.8,0.1524,0.7701
55,4584269,0.4923,12.01,0.283,0.8407
55,8334716,0.2549,9.85,0.2035,0.82
55,500610,0.2709,7.48,0.2762,0.8191
55,572013,0.6946,33.95,0.4084,0.8838
55,5523419,0.2651,7.47,0.1842,0.7887
55,2845492,0.5825,12.0,0.2843,0.8301
55,6462873,0.6946,33.95,0.4084,0.8838
55,6991878,0.2709,7.48,0.2762,0.8191
55,1217082,0.4835,12.29,0.2412,0.8305
55,2195664,0.5875,12.29,0.282,0.8451
55,6690403,0.4835,12.29,0.2412,0.8305
55,7500247,0.6012,8.27,0.3266,0.865
55,7097209,0.7153,12.11,0.4793,0.8761
55,3703962,-0.1241,10.86,-0.1354,0.6589
55,1954004,-0.1576,6.31,-0.0568,0.6784
55,3012577,-0.1576,6.31,-0.0568,0.6784
55,6202620,-0.318,10.08,-0.1024,0.6194
55,6704081,0.7231,11.45,0.4778,0.8768
55,7019849,0.2138,6.1,0.258,0.829
55,6675801,-0.0352,7.47,0.101,0.7512
55,3184843,0.7153,12.11,0.4793,0.8761
55,2959067,-0.241,14.03,-0.1327,0.6399
55,6277950,0.6113,15.4,0.317,0.8142
55,7911065,0.2709,7.48,0.2762,0.8191
55,4572381,-0.0797,7.48,-0.0008,0.7228
55,600441,0.6113,15.4,0.317,0.8142
55,4995783,0.2709,7.48,0.2762,0.8191
55,6193470,0.2709,7.48,0.2762,0.8191
55,2892781,0.2709,7.48,0.2762,0.8191
55,5830416,0.2709,7.48,0.2762,0.8191
55,4421112,0.6113,15.4,0.317,0.8142
55,2018587,-0.0797,7.48,-0.0008,0.7228
55,7787356,0.4923,12.01,0.283,0.8407
56,2631722,0.8611,54.04,0.3623,0.9213
56,1320230,0.8354,54.4,0.3304,0.9099
56,3035955,-1.2864,1.9,0.6278,0.5808
56,3245992,-1.2864,1.9,0.6278,0.5808
56,8023888,0.9118,56.75,0.322,0.9293
56,10365,0.8683,53.94,0.3446,0.921
56,1692548,-1.2656,0.16,-0.1412,0.4707
56,1386449,0.4488,47.99,0.0241,0.78
56,6121491,0.9107,56.75,0.3286,0.9283
56,6354864,0.8281,55.73,0.3456,0.9115
56,4942037,0.8281,55.73,0.3456,0.9115
56,175466,0.8998,47.13,0.3227,0.9267
56,8530157,0.8354,54.4,0.3304,0.9099
