269,50624,0.1686,26.96,0.4072,0.8152
269,3183942,0.1686,26.96,0.4072,0.8152
269,1332682,0.1686,26.96,0.4072,0.8152
269,141091,0.1686,26.96,0.4072,0.8152
269,12821,0.649,28.55,0.5741,0.8838
269,1563037,0.1686,26.96,0.4072,0.8152
269,5113521,0.1686,26.96,0.4072,0.8152
269,4640922,0.6244,14.64,0.5266,0.8564
269,4743579,0.1686,26.96,0.4072,0.8152
269,1146187,0.4598,13.45,0.4932,0.8315
269,4837228,0.2301,26.96,0.4073,0.8213
269,2800517,-2.3976,2.23,-1.7472,0.1579
269,3725674,0.0676,21.64,0.3586,0.7958
269,2712254,0.1686,26.96,0.4072,0.8152
269,1848578,0.1686,26.96,0.4072,0.8152
269,519369,0.2825,19.63,0.4328,0.8332
269,3330522,0.5785,15.6,0.6315,0.8844
269,518289,0.2825,19.63,0.4328,0.8332
269,5049729,0.1686,26.96,0.4072,0.8152
269,2266527,0.2788,40.65,0.4335,0.826
269,1374574,0.1487,22.32,0.4183,0.8153
269,4810146,0.613,13.62,0.5909,0.8785
269,383960,0.6456,27.26,0.5384,0.859
269,2848636,0.4502,33.52,0.3583,0.825
269,300735,-0.3319,33.85,-0.56,0.6551
269,4628180,0.2682,32.97,0.4365,0.8264
269,1425269,0.6108,14.7,0.5089,0.8627
269,3504702,0.1686,26.96,0.4072,0.8152
269,3837301,0.0777,31.53,0.4863,0.834
269,3186178,0.5148,22.41,0.6275,0.8855
269,4057516,0.1686,26.96,0.4072,0.8152
269,3852157,0.1686,26.96,0.4072,0.8152
269,1967945,0.6078,12.71,0.5238,0.8584
269,2185536,0.6244,14.64,0.5266,0.8564
269,5018650,0.3723,27.71,0.402,0.8255
269,5018651,0.5785,15.6,0.6315,0.8844
269,4787750,0.5941,28.92,0.6479,0.8923
269,2572329,0.6244,14.64,0.5266,0.8564
269,711820,0.5554,13.63,0.624,0.8732
269,2929733,0.067,15.55,0.4949,0.8383
269,1488438,0.4414,13.98,0.5444,0.8512
269,4635700,0.1686,26.96,0.4072,0.8152
269,2083560,0.6244,14.64,0.5266,0.8564
269,5248092,0.1686,26.96,0.4072,0.8152
269,1862715,0.5785,15.6,0.6315,0.8844
269,749813,0.5785,15.6,0.6315,0.8844
269,5168290,0.0777,31.53,0.4863,0.834
269,398943,0.6108,14.7,0.5089,0.8627
269,4351168,0.2788,40.65,0.4335,0.826
269,4044764,0.5519,14.2,0.6268,0.8729
269,1578720,0.6445,15.4,0.5412,0.8734
269,1984604,0.6108,14.7,0.5089,0.8627
269,4733326,0.459,12.61,0.514,0.8493
269,5176488,-1.7788,0.73,-1.8508,0.2427
269,4646800,0.1382,9.52,0.4166,0.8206
269,4493798,0.1382,9.52,0.4166,0.8206
269,175423,-1.9675,2.78,0.5775,0.4373
269,4046950,0.0777,31.53,0.4863,0.834
269,3826742,0.2825,19.63,0.4328,0.8332
269,14304,0.6356,28.33,0.558,0.8714
269,3055318,0.1686,26.96,0.4072,0.8152
269,1280037,0.0831,21.53,0.3872,0.792
269,3229640,0.0831,21.53,0.3872,0.792
269,5202252,-0.133,28.74,0.4021,0.7729
269,4319876,0.5785,15.6,0.6315,0.8844
269,13322,0.1686,26.96,0.4072,0.8152
269,1919875,0.1686,26.96,0.4072,0.8152
269,1543476,0.0777,31.53,0.4863,0.834
269,2089190,-2.0969,1.22,0.5864,0.4217
269,2980242,0.5785,15.6,0.6315,0.8844
269,2157105,0.1686,26.96,0.4072,0.8152
269,515506,0.1487,22.32,0.4183,0.8153
269,3266385,0.5785,15.6,0.6315,0.8844
269,4387731,0.6356,28.33,0.558,0.8714
269,2652818,0.1686,26.96,0.4072,0.8152
269,4509633,0.1686,26.96,0.4072,0.8152
269,917755,0.1382,9.52,0.4166,0.8206
269,5325941,0.1686,26.96,0.4072,0.8152
269,1085715,0.1495,10.05,0.3991,0.8249
269,3267934,0.4502,33.52,0.3583,0.825
269,5233819,-0.3106,29.84,-0.2538,0.6712
269,3923546,0.6244,14.64,0.5266,0.8564
269,2869354,0.4915,18.14,0.5931,0.8605
269,789175,0.1686,26.96,0.4072,0.8152
269,3744884,0.1686,26.96,0.4072,0.8152
269,1085910,0.1686,26.96,0.4072,0.8152
269,1929028,0.5785,15.6,0.6315,0.8844
269,3722025,-0.3106,29.84,-0.2538,0.6712
269,4856837,-0.3106,29.84,-0.2538,0.6712
269,1547829,0.1686,26.96,0.4072,0.8152
269,3627862,0.1686,26.96,0.4072,0.8152
269,1004962,0.1686,26.96,0.4072,0.8152
269,2693656,0.5519,14.2,0.6268,0.8729
269,4213380,0.5785,15.6,0.6315,0.8844
269,2058635,0.1686,26.96,0.4072,0.8152
269,3022097,0.1686,26.96,0.4072,0.8152
269,2358072,-0.3657,22.91,0.1821,0.7765
269,3029920,0.0449,25.85,0.2425,0.7573
269,3842194,-0.2694,15.86,-0.1694,0.6856
269,2251739,0.1543,22.32,0.4718,0.8233
270,2590964,0.7093,27.69,0.3838,0.8122
270,521344,0.1743,11.22,0.3801,0.7469
270,2754256,0.5192,26.98,0.0306,0.8079
270,2860312,0.4399,16.81,0.4437,0.8743
270,2545587,-0.0635,6.99,0.3154,0.7979
270,1264579,0.7705,24.62,0.3262,0.8749
270,1993694,0.574,26.1,0.0688,0.7859
270,4572713,0.3612,17.18,0.4292,0.8242
270,2314189,0.1562,11.71,0.378,0.8353
270,470677,0.7242,19.69,0.3923,0.8483
270,2641313,-0.0934,3.02,0.1714,0.7131
270,496534,0.7242,24.04,0.5895,0.8958
270,17823,0.574,26.1,0.0688,0.7859
270,1506724,0.5649,11.7,0.5181,0.8773
270,4992032,-0.9576,2.29,-0.4592,0.479
270,3233567,0.6366,26.98,0.156,0.8141
270,2482576,0.7933,32.79,0.5453,0.9125
270,2423641,0.4711,33.36,-0.0158,0.7936
270,5373458,0.7651,25.6,0.5189,0.909
270,93076,0.6335,25.6,0.5223,0.9117
270,4649531,0.7584,11.31,0.5751,0.9088
270,4849321,0.6464,9.69,0.6504,0.8624
270,4749747,0.3601,23.42,0.0533,0.8044
270,3184796,0.6505,19.45,0.4124,0.8435
270,498279,0.563,15.22,0.5366,0.8608
270,4074205,0.5939,18.76,0.373,0.8826
270,3569482,-1.2022,2.23,-0.51,0.4224
270,3734329,0.6553,11.13,0.3975,0.8847
270,227762,0.5695,23.29,-0.0105,0.7586
270,4745747,0.8974,31.64,0.691,0.9387
270,4798673,0.835,30.65,0.583,0.9262
270,4798672,0.7931,12.46,0.5233,0.9274
270,4468026,0.574,26.1,0.0688,0.7859
270,4172818,0.1594,17.69,0.537,0.8661
270,4442452,0.8175,25.58,0.5584,0.9196
270,4713097,0.4637,26.8,0.2017,0.8054
270,121377,0.6661,27.5,0.731,0.8994
270,4648974,0.3601,23.42,0.0533,0.8044
270,498976,0.6538,28.43,0.6596,0.899
270,550739,0.4821,11.64,0.5625,0.881
270,3580972,0.001,21.04,-0.2615,0.6493
270,4932679,-0.3718,2.73,0.1718,0.6533
270,2010112,0.4257,12.59,0.2461,0.8335
270,3021449,0.828,15.38,0.5882,0.9206
270,5319051,0.426,5.99,0.3457,0.8436
270,663571,-0.1297,9.38,0.167,0.7723
270,5089704,-1.0364,2.3,-0.6147,0.454
270,417269,0.6366,26.98,0.156,0.8141
270,3887912,0.6277,26.98,0.0098,0.8003
270,795504,-0.4395,8.5,-0.4233,0.6652
270,3817955,0.9125,29.74,0.6296,0.9414
270,3121699,0.835,30.65,0.583,0.9262
270,4331320,0.835,30.65,0.583,0.9262
270,2667068,0.7498,23.2,0.663,0.9288
270,2076002,-2.2967,0.0,-2.1848,0.2071
270,293960,0.6335,23.5,0.676,0.9098
270,4996652,-0.1222,6.29,0.492,0.7136
270,2790654,0.5012,11.31,0.3143,0.7725
270,2111629,-0.3002,2.39,-0.0481,0.6914
270,1495394,-1.2575,2.27,-0.3632,0.3463
270,2927787,-1.3525,2.29,-0.6368,0.3584
270,5355098,0.9368,37.42,0.6705,0.9486
270,213302,-2.2967,0.0,-2.1848,0.2071
270,5285498,0.142,7.26,0.4472,0.8161
270,5214712,-1.0354,3.01,-0.4392,0.5721
270,4634897,-0.2929,2.44,0.2174,0.673
270,126208,0.5091,27.45,0.1054,0.8037
270,3855107,0.4852,33.36,0.1674,0.7727
270,4397299,0.4151,26.1,-0.0112,0.7773
270,2700571,0.835,30.65,0.583,0.9262
270,101239,-0.5022,2.02,0.1081,0.6247
270,690945,-2.2967,0.0,-2.1848,0.2071
270,2857246,-2.2967,0.0,-2.1848,0.2071
270,4142566,-2.2967,0.0,-2.1848,0.2071
270,2964048,0.771,20.16,0.6388,0.9212
270,4503179,0.752,32.28,0.4089,0.8582
270,1102557,0.828,15.38,0.5882,0.9206
270,554426,0.7159,11.37,0.4174,0.8992
270,5038934,0.8399,27.69,0.5106,0.8895
270,4564057,0.5783,27.57,0.1315,0.8232
270,4763990,0.7759,25.58,0.5384,0.9088
270,4420723,-0.5294,2.29,-0.3165,0.5994
270,1457017,-0.0895,20.83,0.2445,0.7587
270,4330271,0.835,30.65,0.583,0.9262
270,2939955,0.4381,26.1,0.0142,0.7925
270,741996,0.8787,39.85,0.6546,0.945
270,1944354,-2.2967,0.0,-2.1848,0.2071
270,3570095,0.6867,32.64,0.309,0.8901
270,2693589,0.6335,25.6,0.5223,0.9117
270,3707807,0.6867,25.46,0.5255,0.8806
270,2991156,0.5192,26.98,0.0306,0.8079
270,2827585,-2.2967,0.0,-2.1848,0.2071
270,2541432,-2.3248,0.0,-2.1926,0.1083
270,1087842,0.6888,7.46,0.3779,0.8956
270,4840055,0.5885,33.36,-0.0261,0.8162
270,2800912,0.1536,8.01,0.2913,0.8582
270,799428,0.6867,32.64,0.309,0.8901
270,5051910,0.4257,12.59,0.2461,0.8335
270,2250349,0.6239,12.88,0.5445,0.8903
270,3269253,0.4147,20.61,-0.0302,0.7606
271,4339825,-2.3147,0.0,-2.1705,0.1823
271,4293578,-2.3147,0.0,-2.1705,0.1823
271,3948766,-0.0857,21.74,-0.162,0.6666
271,3302241,0.1819,22.87,0.093,0.8244
271,453756,-0.0877,22.87,-0.3295,0.6029
271,362647,-2.1163,1.09,-1.9074,0.2139
271,1023480,-2.3147,0.0,-2.1705,0.1823
271,368696,0.0279,18.21,-0.3442,0.6407
271,3341339,-2.3147,0.0,-2.1705,0.1823
271,5330520,0.1211,22.5,0.0578,0.8187
271,4780782,-2.3147,0.0,-2.1705,0.1823
271,1137524,-2.3147,0.0,-2.1705,0.1823
271,1687737,0.7612,22.4,0.624,0.8942
271,4419951,-2.3147,0.0,-2.1705,0.1823
271,5215849,0.0426,22.4,-0.1753,0.6792
271,3561516,0.5962,21.67,0.1786,0.7767
271,2164431,0.001,22.66,-0.2834,0.5949
271,2942083,0.4954,22.05,0.0109,0.7315
271,3339312,-0.2759,18.17,-0.2382,0.6265
271,5347837,0.0448,18.17,-0.3043,0.7859
271,3815233,0.7356,22.05,0.6082,0.8815
271,901245,0.1722,20.33,-0.2375,0.74
271,1633367,0.4411,17.86,0.1616,0.7503
271,1745600,-0.2059,19.92,-0.1973,0.7463
271,1008267,0.1211,22.5,0.0578,0.8187
271,5169253,0.7241,20.52,0.6037,0.8743
271,4848223,0.1262,19.52,0.2305,0.7662
271,2813369,0.1722,20.33,-0.2375,0.74
271,2952433,0.048,16.49,-0.0469,0.6742
271,4421867,0.1211,22.5,0.0578,0.8187
271,3643941,-0.0723,10.45,-0.1289,0.6059
271,3208391,0.1564,22.87,-0.2203,0.7374
271,4436429,0.1097,22.87,0.0008,0.7931
271,3037324,-0.099,10.57,-0.0923,0.6572
271,2342053,0.1819,22.87,0.093,0.8244
271,1731017,0.7612,22.4,0.624,0.8942
271,4497409,0.6275,10.31,0.3637,0.8509
271,4199501,-0.1881,21.67,-0.108,0.6526
271,4222844,0.1211,22.5,0.0578,0.8187
271,4516782,0.1722,20.33,-0.2375,0.74
271,3768499,0.1211,22.5,0.0578,0.8187
271,3852504,0.1819,22.87,0.093,0.8244
271,4837833,0.1164,22.5,-0.2496,0.7334
271,2056173,-0.1593,25.92,-0.0598,0.7692
271,1824621,0.691,22.3,0.3976,0.8518
271,1654922,0.1164,22.5,-0.2496,0.7334
271,1745677,0.0194,20.33,-0.289,0.757
271,1564574,0.7681,20.25,0.6254,0.8889
271,1086387,-0.2365,18.17,-0.4212,0.6923
271,2378302,-0.0857,21.74,-0.162,0.6666
271,3717322,-0.1645,22.12,-0.5487,0.6433
271,2741527,0.1211,22.5,0.0578,0.8187
271,3753551,-0.2808,18.65,0.0889,0.7398
271,4834796,0.7612,22.4,0.624,0.8942
271,4373471,-0.2795,17.75,-0.352,0.5887
271,4346460,-0.0622,22.5,-0.3012,0.7013
271,3547149,0.0121,22.5,-0.2414,0.7172
271,4107715,0.0652,22.05,-0.0137,0.6962
271,3714227,0.7055,20.25,0.3904,0.8509
271,2471805,0.5203,17.44,0.3482,0.8281
271,3057438,0.3813,13.51,0.4866,0.838
271,5170555,0.2688,21.28,0.2226,0.8313
271,3928658,0.6275,22.66,0.1024,0.7899
271,400968,0.1164,22.5,-0.2496,0.7334
271,2944543,0.7156,20.12,0.5556,0.8554
271,2204395,0.6892,19.92,0.3836,0.8304
271,4016933,-0.192,20.48,-0.3153,0.5573
271,447498,-2.1197,0.0,-1.9423,0.1757
271,2867016,0.0438,20.66,-0.3036,0.7774
271,4279818,-0.278,23.22,-0.3478,0.6164
271,5270211,-0.1935,20.15,-0.1198,0.76
271,3924005,0.4408,10.65,0.2126,0.8025
271,3236320,0.0611,23.42,-0.1045,0.8196
271,4877577,-0.1888,23.85,-0.1747,0.76
271,220807,0.0822,21.92,0.0863,0.7327
271,3512718,-0.1036,15.64,-0.3213,0.5708
271,3512719,0.6693,10.5,0.2927,0.8313
271,1926688,0.6377,21.36,0.5698,0.8847
271,4247972,0.0156,23.01,-0.26,0.6042
271,1735940,0.1211,22.5,0.0578,0.8187
271,2269108,0.1422,20.33,-0.0916,0.8011
271,5094242,0.2209,20.66,-0.2157,0.7506
271,392510,0.1564,22.87,-0.2203,0.7374
271,3919630,0.7612,22.4,0.624,0.8942
271,1941703,0.6377,21.36,0.5698,0.8847
271,2918114,0.7612,22.4,0.624,0.8942
271,1388578,0.7356,22.05,0.6082,0.8815
271,3667090,0.7356,22.05,0.6082,0.8815
271,3450772,0.7612,22.4,0.624,0.8942
271,5369046,0.5938,10.5,0.3626,0.8194
271,4647982,0.1211,22.5,0.0578,0.8187
271,4723715,0.1422,20.33,-0.0916,0.8011
271,5108321,0.1847,20.66,-0.0631,0.8087
271,2279995,-0.3718,19.53,-0.3007,0.7322
271,680910,0.6275,22.66,0.1024,0.7899
271,2279994,0.0621,22.3,-0.1249,0.7816
271,5197077,0.1211,22.5,0.0578,0.8187
271,1682721,0.757,22.5,0.587,0.8975
271,4537123,0.7612,22.4,0.624,0.8942
271,3352024,0.0623,22.5,0.0591,0.8108
272,646064,0.7795,27.77,0.0945,0.89
272,300955,0.8928,45.37,0.6542,0.9394
272,2185390,0.7969,12.85,0.5725,0.8712
272,2971005,0.2505,34.54,-0.2433,0.6508
272,40155,-0.3604,16.3,-0.6028,0.5326
272,715270,0.8064,41.23,0.4638,0.8961
272,1468594,-1.417,4.34,-0.8774,0.3824
272,3681412,-1.5907,1.96,0.7489,0.5573
272,2879641,0.7615,24.54,0.5362,0.9151
272,2765651,-1.0004,2.32,-0.2126,0.6424
272,3811066,0.9056,28.12,0.6962,0.9401
272,3192673,0.4815,28.58,-0.5079,0.7482
272,5214770,-2.2317,2.04,-2.1409,0.2281
272,3057125,0.7324,25.03,0.0837,0.8549
272,3556413,-1.1857,2.14,-0.1544,0.5023
272,2420291,-2.2443,2.04,-2.2023,0.2136
272,658012,0.8109,28.58,0.4613,0.8942
272,3640561,0.9198,19.64,0.6963,0.9389
272,4623894,0.7983,27.77,0.1513,0.8813
272,1983087,0.7354,17.07,0.5259,0.889
272,2972996,0.8109,28.58,0.4613,0.8942
272,2726482,0.8858,44.69,0.6647,0.9391
272,5129220,0.7872,27.77,0.1081,0.886
272,1450735,0.8928,45.37,0.6542,0.9394
272,2741202,0.9028,43.22,0.6847,0.9388
272,3341934,0.8824,27.77,0.6137,0.9341
272,1140419,-0.4373,13.84,-0.3615,0.5198
272,578214,0.6766,17.78,-0.0896,0.8601
272,2778611,0.818,26.91,0.3764,0.8591
272,2757521,0.5585,29.29,-0.3414,0.7904
272,1457218,0.1903,23.71,-0.3314,0.6136
272,4168893,-0.0598,13.94,-0.547,0.5591
272,1971942,0.6604,24.42,0.0607,0.8372
272,2122919,0.2505,34.54,-0.2433,0.6508
272,3173569,0.8896,28.71,0.6324,0.9372
272,1493768,0.5618,16.15,-0.0797,0.8293
272,4166910,0.8896,28.71,0.6324,0.9372
272,4251058,-0.8674,3.25,-0.4247,0.4756
272,3362577,0.8896,28.71,0.6324,0.9372
272,2683575,0.9073,19.54,0.6928,0.934
272,4167288,0.9182,27.77,0.634,0.9377
272,3847102,0.7324,25.03,0.0837,0.8549
272,4984123,0.1874,15.12,-0.2518,0.6445
272,1037465,0.8915,28.31,0.4473,0.9242
272,2646034,0.7855,20.95,0.152,0.8889
272,3256449,0.5618,16.15,-0.0797,0.8293
272,1463406,0.2115,23.78,-0.3993,0.6159
272,2428384,0.8659,19.86,0.6378,0.9279
272,4922740,0.3286,24.19,-0.3102,0.6381
272,1054339,0.3062,34.62,-0.2162,0.655
272,963893,0.3098,23.71,-0.3054,0.6272
272,3185511,0.8633,11.34,0.6283,0.9303
272,3047336,0.7983,27.77,0.1513,0.8813
272,4198554,0.2505,34.54,-0.2433,0.6508
272,2154646,0.8928,45.37,0.6542,0.9394
272,527340,0.3573,25.08,-0.3476,0.694
272,1433755,0.7379,18.14,0.2408,0.8895
272,2515087,0.3,25.07,-0.4761,0.731
272,930215,0.4266,32.39,-0.3951,0.7249
272,5362907,0.1542,25.07,-0.6165,0.6637
272,3011758,0.9044,44.47,0.726,0.942
272,4770710,0.7324,25.03,0.0837,0.8549
272,4834095,0.321,40.76,-0.1894,0.7961
272,2418750,0.9073,19.54,0.6928,0.934
272,4824596,-0.8221,3.9,-0.2009,0.5004
272,4273971,-1.1317,1.88,-0.7892,0.3855
272,1562683,-0.8399,12.47,-0.8974,0.5278
272,2593034,-2.3293,0.0,-2.1261,0.191
272,459561,-2.3293,0.0,-2.1261,0.191
272,61168,-2.2037,2.04,-2.1518,0.2381
272,4380621,-2.3293,0.0,-2.1261,0.191
272,4270496,-2.3293,0.0,-2.1261,0.191
272,1709366,-2.3293,0.0,-2.1261,0.191
272,314276,-2.3293,0.0,-2.1261,0.191
272,502623,-2.3293,0.0,-2.1261,0.191
272,446328,-2.3293,0.0,-2.1261,0.191
272,1813601,-2.3293,0.0,-2.1261,0.191
272,4245460,-2.3293,0.0,-2.1261,0.191
272,920083,-0.203,9.56,-0.007,0.6835
272,739341,0.7054,18.57,0.3567,0.7963
272,2198105,0.194,15.12,-0.2173,0.6578
272,3051863,0.7324,25.03,0.0837,0.8549
272,4357422,0.5618,16.15,-0.0797,0.8293
272,1532485,0.8842,44.77,0.5773,0.9346
272,1008335,0.5681,26.47,-0.1828,0.8169
272,2863149,0.2601,34.54,-0.2352,0.6463
272,1999396,0.2601,34.54,-0.2352,0.6463
272,2039955,0.7324,25.03,0.0837,0.8549
272,1033603,0.908,27.13,0.6939,0.9415
272,510010,0.8197,18.95,0.5093,0.9041
272,4161647,0.3573,25.08,-0.3476,0.694
272,2774483,0.1372,13.28,-0.2893,0.7894
272,204145,0.8896,28.71,0.6324,0.9372
272,3860169,0.8544,14.4,0.695,0.931
272,188990,0.0019,13.87,-0.5536,0.5692
272,4469883,0.8103,25.99,0.6293,0.9259
272,1667525,-0.4422,8.35,-0.3072,0.5418
272,5093967,0.2505,34.54,-0.2433,0.6508
272,2156878,0.8749,17.48,0.5722,0.9334
272,863457,0.901,44.47,0.7037,0.9372
273,4775131,0.1825,14.43,-0.2447,0.7996
273,540029,0.0892,22.57,-0.3865,0.7869
273,5121426,0.5935,22.34,-0.0764,0.8406
273,207073,0.1198,46.35,-0.3778,0.6435
273,1834396,0.5117,17.87,0.0556,0.8248
273,2765772,0.5973,25.94,-0.2078,0.8243
273,3653956,0.0742,6.87,-0.0096,0.8222
273,30043,0.2233,15.21,0.0772,0.7954
273,168067,0.4321,10.75,0.2717,0.8641
273,4400024,0.6824,37.52,0.1774,0.8725
273,2375701,0.7307,43.3,0.3674,0.9025
273,1465516,0.277,10.03,0.0321,0.8397
273,1887448,0.6843,47.84,0.1814,0.8819
273,2758210,0.466,26.47,-0.2696,0.6669
273,2965725,0.0585,6.32,-0.1675,0.7706
273,782547,0.1842,6.61,-0.0411,0.8161
273,57635,0.6387,30.95,0.2744,0.872
273,4613862,0.6118,7.55,0.5272,0.8633
273,4315769,0.0802,11.71,-0.1808,0.6514
273,108001,0.1456,30.28,-0.2163,0.8336
273,1514345,0.2871,6.82,0.1588,0.8428
273,947391,0.4925,18.11,-0.0187,0.8388
273,4439506,0.4466,39.07,-0.1164,0.8092
273,4065854,0.2186,30.28,0.161,0.83
273,3120432,0.6013,22.83,-0.0311,0.8132
273,5248599,0.0839,32.35,-0.4857,0.7468
273,3969043,0.2804,33.0,0.0063,0.82
273,3364429,0.2318,31.0,-0.0311,0.8061
273,2929199,0.3316,11.74,-0.1731,0.8066
273,4003970,0.5406,33.01,0.0685,0.8479
273,1157385,0.3673,30.28,0.2565,0.8587
273,5111576,0.5528,16.31,-0.0205,0.8491
273,788790,0.387,30.28,0.0179,0.8491
273,2754834,0.6105,24.25,0.3474,0.8419
273,5367201,0.537,8.03,-0.0397,0.8367
273,4470157,0.5695,19.96,0.0275,0.8132
273,4284187,0.1442,31.0,-0.2697,0.6628
273,2544375,-0.082,23.27,-0.6165,0.58
273,2635705,0.6843,47.84,0.1814,0.8819
273,2336297,0.466,26.47,-0.2696,0.6669
273,1032440,0.027,28.86,-0.478,0.7278
273,2475499,0.3744,47.15,-0.0511,0.8153
273,3205573,0.6728,36.27,0.3253,0.8877
273,4467917,0.3895,7.8,-0.1251,0.7791
273,4220454,0.135,6.99,0.0405,0.803
273,3108213,0.5458,25.99,0.1203,0.8684
273,4051640,0.4208,30.81,0.4897,0.8707
273,3468267,0.1142,25.98,-0.2039,0.6863
273,62773,0.7303,36.88,0.3294,0.8754
273,515310,0.4466,25.43,0.1486,0.8354
273,2377490,0.3652,16.65,-0.1544,0.8107
273,465585,0.6843,47.84,0.1814,0.8819
273,622299,0.4804,16.63,-0.2279,0.7342
273,3271795,0.4581,43.01,0.358,0.895
273,3920999,0.5463,8.07,0.045,0.8431
273,4166896,0.5918,25.94,-0.0253,0.8215
273,3201171,0.3506,18.38,-0.1482,0.8071
273,463261,0.2533,7.26,0.048,0.8127
273,1734900,0.4104,25.94,-0.1183,0.7941
273,4393514,0.3768,28.86,0.3606,0.8567
273,4201139,0.2132,33.63,-0.3707,0.6869
273,3924005,0.2338,30.28,-0.2436,0.8421
273,4447026,0.6627,34.21,0.2073,0.8828
273,2564944,0.466,26.47,-0.2696,0.6669
273,2340618,0.3821,22.88,-0.3114,0.7905
273,1645778,0.4375,7.55,-0.232,0.7647
273,3514860,0.2355,28.58,-0.3217,0.6501
273,852680,0.5571,16.36,0.2847,0.8992
273,1424401,0.561,14.38,0.3858,0.8739
273,1816254,0.2623,25.39,-0.1896,0.7471
273,1370465,-0.026,6.34,0.0873,0.8
273,1674527,-0.2252,32.14,-0.286,0.7442
273,1008662,0.6766,23.28,0.2143,0.8758
273,1935874,0.555,25.03,0.3921,0.8849
273,1217109,0.4228,23.93,0.2009,0.8711
273,4812623,0.3697,10.03,0.2691,0.8516
273,533022,0.4213,26.94,-0.1981,0.7933
273,384773,0.3929,7.58,0.2387,0.8401
273,963466,0.5193,12.66,0.3278,0.8791
273,1683827,0.2132,21.8,0.1349,0.811
273,1122358,0.4362,37.6,-0.2727,0.6909
273,2968758,0.542,32.79,-0.2547,0.7975
273,4045556,-0.0347,36.26,-0.2939,0.6797
273,3006567,0.2919,25.39,0.0879,0.8368
273,3653611,-0.2158,43.97,-0.4818,0.6714
273,3653610,-0.0641,19.07,-0.285,0.6008
273,2219364,0.6576,25.39,0.512,0.8901
273,3773837,0.5324,12.64,0.0356,0.8295
273,2580883,0.6188,35.3,0.3273,0.8914
273,5181213,0.3418,7.84,-0.1766,0.7688
273,379223,0.466,26.47,-0.2696,0.6669
273,3386598,0.5978,27.77,-0.1332,0.8404
273,4115547,0.3468,18.98,-0.0682,0.6757
273,2778058,0.466,26.47,-0.2696,0.6669
273,3519720,0.7303,36.88,0.3294,0.8754
273,4521651,0.466,26.47,-0.2696,0.6669
273,272923,0.3419,47.11,-0.3107,0.7671
273,5327152,0.277,10.03,0.0321,0.8397
273,5351308,0.1264,10.31,0.1837,0.8196
273,375264,0.6442,24.21,0.1573,0.8451
274,1476527,0.7828,4.03,0.639,0.9044
274,3425001,0.6182,3.78,0.6485,0.8842
274,2545886,0.7852,3.78,0.6303,0.9109
274,1150881,0.7921,3.9,0.6452,0.9077
274,5040338,0.3988,3.45,0.613,0.8781
274,3575726,-1.1494,1.14,-0.0213,0.5924
274,4856988,-0.2137,1.56,-0.4564,0.6602
274,454756,0.7756,3.9,0.6576,0.913
274,2599269,0.3365,3.71,0.1304,0.7708
274,5130321,0.5206,3.34,0.389,0.85
274,63906,0.5293,12.43,0.5934,0.8804
274,4788733,0.641,3.16,0.535,0.8782
274,858512,-1.519,0.0,-0.669,0.5044
274,1055796,0.6587,3.9,0.5417,0.8765
274,3871567,0.7002,3.9,0.5448,0.8867
274,5352985,0.5885,3.9,0.5518,0.8715
274,738445,-0.8834,1.26,-0.3489,0.6301
274,3792592,0.6241,3.78,0.6318,0.8799
274,2911982,0.6443,14.14,0.5453,0.888
274,2475139,0.7383,4.02,0.557,0.8982
274,1382037,0.7921,3.9,0.6452,0.9077
274,3968056,0.7491,4.04,0.6231,0.8978
274,1804534,0.4172,4.04,0.5197,0.8348
274,4019787,0.8428,4.02,0.5947,0.9019
274,3611912,0.7456,4.15,0.5779,0.9039
274,2984341,0.7973,12.81,0.6131,0.9021
274,2061236,0.7576,3.9,0.6159,0.8932
274,5376228,0.7976,3.9,0.6161,0.9116
274,4762472,0.6565,2.84,0.5168,0.8542
274,4109520,0.1947,3.27,0.4655,0.8142
274,1083819,0.8096,3.9,0.6484,0.9122
274,1546915,0.791,12.21,0.6572,0.9025
274,4328674,0.7284,4.03,0.5646,0.8888
274,2223508,0.7577,3.78,0.622,0.907
274,2174127,-0.806,3.16,-0.4283,0.5183
274,2833852,-1.5048,0.0,-0.6719,0.5035
274,3686226,-1.5783,0.0,-0.9332,0.4325
274,2213673,0.0735,2.94,0.063,0.8127
274,3265277,0.7736,3.9,0.6377,0.9041
274,1120950,0.5304,4.03,0.6173,0.8677
274,1783381,-2.2626,1.07,-2.2246,0.2117
274,704667,0.7378,4.02,0.6143,0.9154
274,1358257,0.5845,3.22,0.3672,0.8188
274,3262318,0.7401,4.02,0.5521,0.8935
274,970587,0.4826,12.55,0.4871,0.8513
274,3178152,0.6478,4.84,0.345,0.8567
274,425093,0.8404,4.73,0.5885,0.9076
274,1500261,0.604,13.02,0.4822,0.8656
274,3843370,-1.2228,1.59,-0.9192,0.5048
274,3177027,-1.3576,3.44,0.6837,0.5814
274,2999636,0.0824,10.44,0.4231,0.7864
274,4888618,0.7036,3.05,0.6201,0.9028
274,4316231,-1.2141,2.37,-0.6833,0.5242
274,1912049,0.7883,3.9,0.5624,0.8975
274,1292169,0.7401,4.02,0.5521,0.8935
274,3491590,0.6277,3.78,0.6403,0.8803
274,4497831,0.6144,3.07,0.6237,0.8745
274,454607,-1.4299,1.19,-0.6528,0.4783
