323,2998518,0.2934,13.55,0.1521,0.8192
323,3520679,0.5589,31.05,0.4055,0.8891
323,10122907,0.5585,61.55,0.3832,0.9005
323,1480016,0.5005,27.08,0.4526,0.8896
323,8758123,0.5585,61.55,0.3832,0.9005
323,6431623,0.5585,61.55,0.3832,0.9005
323,7237309,0.5589,31.05,0.4055,0.8891
323,2315039,0.5585,61.55,0.3832,0.9005
323,3370970,0.5585,61.55,0.3832,0.9005
323,8560609,0.5585,61.55,0.3832,0.9005
323,6565233,0.5589,31.05,0.4055,0.8891
323,6791274,0.5585,61.55,0.3832,0.9005
323,4157761,0.5585,61.55,0.3832,0.9005
323,5741232,0.3575,35.25,0.3191,0.8699
323,4322245,0.3575,35.25,0.3191,0.8699
323,296340,0.5585,61.55,0.3832,0.9005
323,2031805,0.5585,61.55,0.3832,0.9005
323,402907,0.6402,56.48,0.4192,0.8957
323,2844048,0.5585,61.55,0.3832,0.9005
323,3603229,0.5585,61.55,0.3832,0.9005
323,9367671,0.5585,61.55,0.3832,0.9005
323,3146112,0.5585,61.55,0.3832,0.9005
323,6543615,0.5589,31.05,0.4055,0.8891
323,4978458,0.5585,61.55,0.3832,0.9005
323,6637980,0.07,14.27,0.0549,0.7812
323,8698877,0.5589,31.05,0.4055,0.8891
323,3889333,0.5585,61.55,0.3832,0.9005
323,4268295,0.5585,61.55,0.3832,0.9005
323,3238771,0.3432,26.67,0.3998,0.8734
323,3665098,0.1257,39.96,-0.0091,0.8166
323,4903102,0.4691,36.37,0.2357,0.8505
323,3331130,0.2006,61.55,0.3654,0.8723
323,8619413,0.5589,31.05,0.4055,0.8891
323,1453220,0.4377,43.41,0.344,0.8814
323,1049223,0.5423,35.9,0.3745,0.8853
323,6834066,0.5585,61.55,0.3832,0.9005
323,1908161,0.6402,56.48,0.4192,0.8957
323,4320108,0.2006,61.55,0.3654,0.8723
324,9380533,0.4517,5.73,0.34,0.7896
324,264381,-0.667,1.48,-0.0557,0.5319
324,955912,0.7255,20.98,0.506,0.885
324,2140762,0.6757,30.9,0.5056,0.8901
324,7957102,0.6496,10.7,0.474,0.878
324,7516701,0.7601,23.48,0.6295,0.9166
324,3977163,0.6627,13.56,0.4847,0.88
324,2684098,0.6616,28.18,0.4943,0.8968
324,2807580,0.6122,20.26,0.3637,0.8366
324,8159128,0.6578,33.45,0.4828,0.8922
324,4363751,0.2508,31.6,0.3772,0.814
324,2598229,0.6616,28.18,0.4943,0.8968
324,5145085,0.0684,25.13,0.2527,0.8204
324,1594913,0.6616,28.18,0.4943,0.8968
324,3862846,0.6159,37.9,0.187,0.8493
324,5987128,0.6757,30.9,0.5056,0.8901
324,5209451,0.6757,30.9,0.5056,0.8901
324,311465,0.6647,17.42,0.4693,0.8863
324,995505,-0.9489,10.44,0.8121,0.5981
324,9324,-1.2641,10.92,0.504,0.5374
324,6391712,0.6616,28.18,0.4943,0.8968
324,2552560,0.7431,43.72,0.5133,0.8997
324,5516596,0.6616,28.18,0.4943,0.8968
324,6657459,0.4819,23.52,0.3347,0.843
324,2317460,0.6616,28.18,0.4943,0.8968
324,7439072,0.6999,34.48,0.3947,0.8596
324,7010242,0.6963,39.64,0.5425,0.8874
324,3055947,-1.3016,1.58,0.6595,0.4508
324,9334821,0.6616,28.18,0.4943,0.8968
324,5933397,0.6616,28.18,0.4943,0.8968
324,3640961,0.6647,17.42,0.4693,0.8863
324,9438675,0.5662,32.52,0.1737,0.8279
324,504766,0.642,25.77,0.4477,0.8566
324,8325986,0.6616,28.18,0.4943,0.8968
324,7391505,0.6722,23.11,0.1363,0.8669
324,6819635,0.6616,28.18,0.4943,0.8968
324,1645854,0.5835,23.13,0.2706,0.8416
324,2636504,0.6647,17.42,0.4693,0.8863
324,4633458,0.6605,27.35,0.4879,0.8931
324,2157524,0.4348,27.87,0.3605,0.872
324,2523673,-0.7257,12.22,0.7728,0.699
324,9611861,0.5653,11.91,0.4198,0.8537
324,7096555,0.6616,28.18,0.4943,0.8968
324,8478265,0.5808,33.07,0.2063,0.8435
324,527946,-1.2079,1.87,0.7718,0.5462
324,7952906,0.553,33.64,0.1974,0.8433
324,5637777,0.7451,52.08,0.6003,0.8901
324,7031790,0.6616,28.18,0.4943,0.8968
324,9765829,0.6647,17.42,0.4693,0.8863
324,6351679,0.6675,22.54,0.1382,0.8647
324,566965,-1.1902,2.23,0.7848,0.5667
324,3059553,0.6645,23.6,0.2914,0.8076
324,7057839,-1.2231,11.35,0.4972,0.5743
324,1897563,0.7711,43.3,0.5613,0.9076
324,787179,0.6647,17.42,0.4693,0.8863
324,3926502,0.6647,17.42,0.4693,0.8863
324,3290692,0.6616,28.18,0.4943,0.8968
324,2676523,0.6616,28.18,0.4943,0.8968
324,5783811,0.6757,30.9,0.5056,0.8901
324,2369962,0.6616,28.18,0.4943,0.8968
324,9588759,0.6616,28.18,0.4943,0.8968
324,2145675,0.6616,28.18,0.4943,0.8968
324,4699797,0.6647,17.42,0.4693,0.8863
324,3951319,0.4884,8.63,0.3819,0.8415
324,3659790,0.6753,36.27,0.4853,0.8936
324,9407066,-0.9405,10.44,0.7723,0.5913
324,3287503,0.6899,17.77,0.4845,0.8969
324,8288448,0.6577,18.53,0.5513,0.8704
324,236801,0.3454,14.73,0.3756,0.8175
324,381458,0.5808,33.07,0.2063,0.8435
324,7014747,0.2432,31.01,0.1787,0.813
324,4033312,-0.9489,10.44,0.8121,0.5981
324,4904040,0.6616,28.18,0.4943,0.8968
324,3196823,0.0403,10.35,0.2072,0.7184
324,9630658,-1.2982,10.9,0.4161,0.4863
324,5809519,0.603,32.88,0.2275,0.8471
324,1492982,0.6616,28.18,0.4943,0.8968
324,9703456,0.6765,38.76,0.5448,0.8695
324,3761493,0.6616,28.18,0.4943,0.8968
324,8502599,0.6616,28.18,0.4943,0.8968
324,8853656,0.1797,6.34,-0.1166,0.7324
324,7092170,0.4884,8.63,0.3819,0.8415
324,1816624,-0.2115,18.52,-0.3618,0.6215
324,7827425,0.6427,25.64,0.5395,0.8506
324,9121091,0.6481,23.77,0.5415,0.8543
324,9248602,0.6861,30.21,0.5481,0.8881
324,253503,-1.4969,1.33,0.6336,0.3862
324,4820495,0.6616,28.18,0.4943,0.8968
324,2407923,-0.9405,10.44,0.7723,0.5913
324,7344805,0.3605,28.5,0.2169,0.7861
324,3598993,0.6616,28.18,0.4943,0.8968
324,8546719,0.6625,23.6,0.3368,0.8124
324,9052011,0.6645,23.6,0.2914,0.8076
324,8657677,0.4685,28.01,0.4599,0.8261
324,2573526,0.6616,28.18,0.4943,0.8968
324,4566179,0.6616,28.18,0.4943,0.8968
324,3303813,0.7155,37.64,0.5255,0.8833
324,1183882,-0.1586,1.52,-0.2115,0.6744
324,938707,0.7019,44.37,0.538,0.8843
324,5990084,0.6616,28.18,0.4943,0.8968
325,253503,0.6236,18.93,0.4972,0.9081
325,706497,0.219,15.05,0.2039,0.8578
325,1792455,0.1652,9.19,0.0932,0.8404
325,1305855,0.7447,45.02,0.2908,0.9216
325,9091571,0.5414,9.31,0.4517,0.8814
325,8146922,0.4701,9.63,0.4601,0.8806
325,2528059,0.6937,7.73,0.3993,0.9094
325,6473033,0.1652,9.19,0.0932,0.8404
325,2295593,0.5814,10.88,0.439,0.88
325,2848960,0.1652,9.19,0.0932,0.8404
325,3204933,0.4888,9.63,0.4657,0.8757
325,223521,0.219,15.05,0.2039,0.8578
325,1905991,0.1652,9.19,0.0932,0.8404
325,6737128,0.1652,9.19,0.0932,0.8404
325,7183839,0.5091,9.31,0.4416,0.875
325,6343121,0.1652,9.19,0.0932,0.8404
325,6728995,0.1652,9.19,0.0932,0.8404
325,9195378,0.2643,16.08,0.2959,0.8662
325,7015478,0.5415,9.31,0.4563,0.8738
325,5829462,0.5346,9.85,0.369,0.8732
325,1814317,0.1652,9.19,0.0932,0.8404
325,9596479,0.171,9.6,0.3956,0.8057
325,4213096,0.6583,15.92,0.3286,0.8977
325,1087954,0.5455,16.27,0.4986,0.8774
325,5746456,0.3991,13.57,0.3578,0.7848
325,10093775,0.4092,7.16,0.3562,0.8694
325,1721543,0.578,11.64,0.447,0.8888
325,165599,0.5501,11.64,0.4202,0.8934
325,6880264,0.5285,9.56,0.3707,0.8787
325,5248855,0.5642,9.85,0.3722,0.8837
325,4937165,-1.265,1.82,0.69,0.5359
325,6575885,0.637,17.1,0.4513,0.8841
325,4285310,0.4319,7.76,0.2974,0.8469
325,8433021,0.1652,9.19,0.0932,0.8404
325,6960588,0.562,18.84,0.4034,0.8876
325,4914327,0.5501,11.64,0.4202,0.8934
325,5082744,0.6447,12.51,0.4053,0.9074
325,8367824,0.6091,10.93,0.438,0.8955
325,9988682,0.595,21.77,0.4949,0.9033
325,6005043,0.5501,11.64,0.4202,0.8934
325,4480596,0.4944,9.31,0.4462,0.888
325,26029,0.5832,9.88,0.4659,0.8818
325,6642786,0.6569,14.03,0.4006,0.9055
325,9024676,0.5116,8.93,0.4161,0.8599
325,5563787,0.6447,12.51,0.4053,0.9074
325,229148,0.3991,13.57,0.3578,0.7848
325,8163530,0.1652,9.19,0.0932,0.8404
325,5653050,0.6857,7.73,0.3976,0.9089
325,2726297,0.6447,12.51,0.4053,0.9074
325,1550115,0.1652,9.19,0.0932,0.8404
325,7212427,0.219,15.05,0.2039,0.8578
325,9777799,0.1652,9.19,0.0932,0.8404
325,1058247,0.6587,13.76,0.377,0.911
325,6842925,0.1422,2.33,0.4633,0.8058
325,2560771,0.171,9.6,0.3956,0.8057
325,3411280,0.1652,9.19,0.0932,0.8404
325,4695908,0.7109,24.38,0.3274,0.918
325,2468998,0.7155,20.55,0.331,0.9182
325,1310932,0.1652,9.19,0.0932,0.8404
325,541393,0.1652,9.19,0.0932,0.8404
325,10115667,0.6151,17.1,0.4727,0.887
325,7910075,0.4412,9.31,0.4343,0.876
325,7024428,-1.2758,2.29,0.6708,0.5447
325,2911242,-1.0041,2.44,-0.0654,0.5615
325,1042613,0.1652,9.19,0.0932,0.8404
325,5068199,0.1231,9.19,0.3211,0.8425
325,1717186,-1.0041,2.44,-0.0654,0.5615
325,4683284,0.5116,8.93,0.4161,0.8599
325,8498051,0.5091,9.31,0.4416,0.875
325,9570231,0.6484,10.66,0.4188,0.9036
325,2529137,0.1652,9.19,0.0932,0.8404
325,7557082,0.3152,8.01,0.3518,0.8431
325,8854052,0.4674,9.56,0.4492,0.88
325,5955103,0.1652,9.19,0.0932,0.8404
325,7479333,0.1426,4.96,0.065,0.829
325,4027754,0.6908,22.77,0.3521,0.9097
325,794416,0.1426,4.96,0.065,0.829
325,9901487,0.6933,12.85,0.43,0.9156
325,3431345,0.1652,9.19,0.0932,0.8404
325,5935326,0.5302,12.4,0.4747,0.8868
325,4586050,0.469,9.75,0.4946,0.8715
325,4116933,0.6608,12.51,0.4044,0.9042
325,154850,0.5341,11.95,0.3938,0.8988
325,2782884,0.1426,4.96,0.065,0.829
325,2252679,0.7203,22.64,0.3359,0.917
325,5462069,0.5414,9.31,0.4517,0.8814
325,4202747,0.1652,9.19,0.0932,0.8404
325,3178233,0.722,22.64,0.3296,0.9173
325,6512320,0.7109,24.38,0.3274,0.918
325,7098665,0.6746,10.98,0.4317,0.9112
325,8831534,0.4704,8.67,0.4178,0.8797
325,1753611,0.1652,9.19,0.0932,0.8404
325,269217,0.7109,24.38,0.3274,0.918
325,5828169,0.4782,10.38,0.4237,0.8755
325,5229293,0.5073,10.38,0.4047,0.8784
325,7318566,0.5053,10.22,0.4671,0.8823
325,5490480,0.6704,14.03,0.4236,0.9044
325,3068520,0.0778,4.96,0.3155,0.8338
325,4238672,0.5839,12.4,0.4839,0.8843
325,7709667,-0.2026,1.79,0.1798,0.724
326,9864568,0.1164,14.75,0.2127,0.7797
326,3468045,-0.1542,2.33,0.2334,0.5914
326,4344232,0.7269,18.85,0.4136,0.8894
326,8581788,0.7101,16.72,0.2943,0.8811
326,1550478,0.7288,15.64,0.2802,0.8846
326,9733897,0.7708,34.44,0.5186,0.9012
326,8166744,0.7499,32.02,0.4602,0.8824
326,1229465,0.2998,16.63,0.4022,0.7752
326,4058135,0.7499,32.02,0.4602,0.8824
326,6998820,0.7097,26.61,0.3774,0.8754
326,3672950,-0.5181,2.17,-0.1449,0.5248
326,6275961,0.698,18.63,0.3442,0.8092
326,6859730,0.6628,18.24,0.2735,0.8626
326,938940,0.6628,18.24,0.2735,0.8626
326,1440609,-0.5181,2.17,-0.1449,0.5248
326,9808365,0.6337,25.17,0.221,0.8752
326,243948,0.7647,18.28,0.5264,0.8982
326,1608616,0.6804,26.64,0.4063,0.8292
326,4745048,0.7664,32.02,0.5028,0.893
326,1113785,0.7446,31.75,0.1971,0.8638
326,5587857,0.5118,6.14,0.4029,0.8564
326,7414533,0.6324,30.34,0.3963,0.86
326,4409078,0.6477,34.76,0.4952,0.8499
326,344875,0.7259,34.62,0.4803,0.861
326,1901638,0.6477,34.76,0.4952,0.8499
326,3176267,0.5201,26.76,0.3468,0.7617
326,9133012,0.6324,30.34,0.3963,0.86
326,9797729,0.5753,16.72,0.2647,0.795
326,4845020,0.6479,30.34,0.2858,0.8434
326,7714254,0.739,23.15,0.1484,0.8554
326,3669298,0.776,32.92,0.4881,0.9021
326,2878591,0.4952,18.56,0.2476,0.8482
326,5759930,0.6466,27.55,0.38,0.8829
326,524227,0.7982,35.8,0.3578,0.9051
326,192989,0.7996,33.19,0.4276,0.9065
326,1400266,0.7579,18.85,0.4987,0.8969
326,5769732,0.7623,18.79,0.4832,0.8982
326,4055618,0.6674,18.91,0.366,0.8612
326,662557,0.5479,18.56,0.3554,0.8471
326,2574956,0.8019,32.67,0.4006,0.9091
326,8075651,0.6887,18.0,0.3507,0.8391
326,8266732,-0.0651,16.11,0.0634,0.7272
326,3708927,0.4808,6.07,0.3338,0.8359
326,9224882,0.7599,12.77,0.3735,0.887
326,7635500,0.6637,15.31,0.5105,0.8486
326,50342,0.799,35.8,0.4206,0.9061
326,1771246,0.6544,15.7,0.447,0.8646
326,6612568,0.7982,35.8,0.3578,0.9051
326,9739673,0.7982,35.8,0.3578,0.9051
326,5932871,0.7982,35.8,0.3578,0.9051
326,6901775,0.5674,9.09,0.4455,0.8554
326,2398139,0.3219,10.52,0.0517,0.8045
326,6458773,0.7453,28.74,0.4714,0.8776
326,8940106,0.6217,18.23,0.3221,0.8577
326,6971442,-0.0253,16.25,0.1645,0.7435
326,6546909,0.7741,28.98,0.3298,0.9023
326,4598458,0.7532,35.26,0.3934,0.898
326,7504101,0.8029,35.8,0.3767,0.9059
326,2465056,0.7804,24.1,0.3349,0.9062
326,4560772,0.7366,20.04,0.5224,0.8621
326,465479,0.7982,35.8,0.3578,0.9051
326,176868,0.7982,35.8,0.3578,0.9051
326,10059525,0.3707,17.22,0.2387,0.8103
326,4034961,0.771,17.95,0.458,0.9009
326,9452127,0.7986,35.8,0.3428,0.9043
326,1894924,0.7662,29.04,0.3908,0.9011
326,5514537,0.7437,12.77,0.375,0.8796
326,3537931,0.2634,20.38,0.3459,0.8331
326,6617729,0.6867,16.02,0.4169,0.8632
326,5558946,0.7587,29.04,0.3546,0.8988
326,2199080,0.7363,31.75,0.2688,0.8774
326,2843697,0.7587,29.04,0.3546,0.8988
326,8802520,0.7414,32.02,0.4736,0.8821
326,9600795,0.5753,16.72,0.2647,0.795
326,4459293,0.5753,16.72,0.2647,0.795
326,6796952,0.2264,9.01,0.0749,0.7834
326,5098135,0.6831,18.91,0.4344,0.8589
326,9337974,0.5496,16.72,0.4417,0.806
326,8136710,0.5967,16.11,0.2877,0.7973
326,8504406,0.5801,16.11,0.3587,0.8165
326,2365472,0.799,35.8,0.4206,0.9061
326,3783035,0.8223,35.8,0.3098,0.907
326,4437232,0.7891,36.03,0.3761,0.8987
326,3746433,0.8079,36.03,0.2928,0.8987
326,2679371,0.7805,38.44,0.3776,0.8961
326,2228430,0.7891,36.03,0.3761,0.8987
326,9782525,-1.1691,1.14,-0.5061,0.4266
326,2766131,0.5782,17.48,0.3814,0.8454
326,9842221,-1.2771,1.55,-0.6639,0.4082
326,749097,0.7499,32.02,0.4602,0.8824
326,2194255,0.488,18.58,0.3209,0.8196
326,5604151,0.799,35.8,0.4206,0.9061
326,6347611,0.799,35.8,0.4206,0.9061
326,2103749,-0.1573,18.37,0.1244,0.6802
326,7704274,0.8317,43.32,0.3717,0.9088
326,4212888,0.7765,41.26,0.3372,0.8857
326,9444458,0.5435,21.48,0.3527,0.8139
326,4231999,0.8335,39.24,0.3743,0.9207
326,7221992,0.7631,26.76,0.4083,0.9011
326,8148146,0.7906,32.02,0.3852,0.8918
327,6164264,0.3906,10.41,0.4139,0.8546
327,10012317,0.5616,12.04,0.5019,0.8927
327,5072771,0.3906,10.41,0.4139,0.8546
327,4186207,0.451,11.15,0.4659,0.8787
327,407614,-1.418,2.29,0.7796,0.4958
327,4852154,-1.549,2.29,0.4462,0.4174
327,2894877,-1.5363,2.29,0.4648,0.4291
327,1273266,-1.418,2.29,0.7796,0.4958
327,4565462,0.1745,19.97,0.2601,0.7564
327,1801476,-1.6196,0.0,0.6535,0.4371
327,6933274,0.4766,19.39,0.2761,0.8528
327,1613702,-0.0651,11.31,0.3556,0.82
327,6472155,0.3443,9.69,0.3701,0.8415
327,1921935,0.0862,9.17,0.2268,0.7642
327,7987756,0.3236,11.56,0.4689,0.8681
327,4553597,0.2459,10.58,0.223,0.7827
327,4410137,0.1468,4.92,0.4232,0.7985
327,8628392,-0.1378,6.05,0.1449,0.6878
327,859159,0.3868,11.79,0.4878,0.8716
327,3818874,0.5563,14.46,0.3168,0.8639
327,455929,0.527,13.58,0.359,0.8671
327,2836920,0.2846,13.4,0.3082,0.8589
327,8881635,0.3111,15.05,0.3487,0.8346
327,2141733,0.3111,15.05,0.3487,0.8346
327,6417287,0.2596,13.38,0.3041,0.8097
327,1225972,0.4766,19.39,0.2761,0.8528
327,7902155,0.2846,13.4,0.3082,0.8589
327,8709396,0.3854,18.34,0.3965,0.8458
327,6949280,0.5836,12.11,0.5023,0.8868
327,6927581,0.3024,8.9,0.4384,0.8391
327,2286529,-0.123,9.6,0.2888,0.7219
327,2191643,0.5103,12.11,0.3973,0.8607
327,7027470,0.2947,6.29,0.3901,0.8397
327,6420914,0.5084,12.51,0.4916,0.8972
327,2187350,0.5314,13.58,0.3506,0.8666
327,9854102,0.0644,16.81,0.2142,0.7793
327,8601428,0.3488,13.4,0.3688,0.8689
327,2252972,-1.5456,2.17,0.6923,0.4734
327,8780327,0.4528,13.01,0.4152,0.8355
327,8228090,0.0606,12.51,0.2984,0.8292
327,1635804,0.0606,12.51,0.2984,0.8292
327,8263029,0.4545,18.34,0.4924,0.8913
327,3046405,0.4565,11.45,0.4858,0.867
327,1007625,0.3504,25.52,0.3589,0.8605
327,8614217,0.3504,25.52,0.3589,0.8605
327,6205328,0.1049,13.4,0.3617,0.8453
327,6564757,-1.5751,0.0,0.1193,0.341
327,1142085,-0.0508,12.27,0.4609,0.7391
327,1828463,-0.2566,9.19,0.2552,0.6694
327,662908,-1.3829,2.29,0.7803,0.5012
327,1296697,0.4092,16.08,0.4789,0.8816
327,9875588,0.3488,13.4,0.3688,0.8689
327,6058005,0.1078,6.03,0.3545,0.7836
327,3699460,0.2337,9.69,0.1694,0.797
327,4450492,-0.0658,14.59,0.178,0.79
327,5225199,0.1207,10.21,0.4327,0.7946
327,6402628,0.3504,25.52,0.3589,0.8605
327,6201508,0.115,8.23,0.3402,0.7922
327,7923653,-1.1984,2.15,-0.3517,0.4159
327,7372960,-1.6811,0.0,0.4231,0.3602
327,7669268,0.0018,14.59,0.2689,0.7799
327,7899567,0.4338,17.57,0.4856,0.8904
327,9227786,0.2804,17.78,0.1829,0.7687
327,2674936,0.0644,16.81,0.2142,0.7793
327,6970936,0.3504,25.52,0.3589,0.8605
327,4591831,0.1356,17.57,0.15,0.7602
327,7132406,0.2463,9.69,0.2121,0.794
327,691197,0.4178,12.51,0.5155,0.8771
327,6692412,0.3504,25.52,0.3589,0.8605
327,4427458,0.3504,25.52,0.3589,0.8605
327,2419829,0.1538,12.85,0.1646,0.7912
327,1625378,0.1991,15.46,0.2771,0.8269
327,655759,0.3292,15.47,0.5071,0.8624
327,1949139,0.1196,13.4,0.3327,0.8358
327,6696403,0.3488,13.4,0.3688,0.8689
327,6643663,0.3711,13.32,0.4992,0.8688
327,8907590,0.3504,25.52,0.3589,0.8605
327,10117720,0.2804,17.78,0.1829,0.7687
327,7774001,0.3488,13.4,0.3688,0.8689
327,7368784,-1.6811,0.0,0.4231,0.3602
327,8868763,-1.418,2.29,0.7796,0.4958
327,5352949,0.3024,8.9,0.4384,0.8391
327,3355984,0.4565,11.45,0.4858,0.867
327,2381094,0.319,13.4,0.3598,0.8766
327,3919724,-0.1333,9.6,0.2841,0.7496
327,6036412,0.3623,25.58,0.3335,0.8467
327,1448295,-0.0115,5.47,0.3947,0.7712
327,2565913,-1.418,2.29,0.7796,0.4958
327,3726900,0.5419,11.45,0.4833,0.8762
327,7328199,0.3111,15.05,0.3487,0.8346
327,4010577,0.093,6.02,0.4493,0.8226
327,4172661,-1.418,2.29,0.7796,0.4958
327,752936,-1.6811,0.0,0.4231,0.3602
327,4285427,-0.1839,4.66,0.2657,0.6795
327,270998,0.3434,10.8,0.4358,0.8718
327,5028131,0.0715,5.88,0.229,0.7756
327,1541121,0.3488,13.4,0.3688,0.8689
327,5216290,-1.418,2.29,0.7796,0.4958
327,3078950,0.4327,17.73,0.2736,0.8535
327,476631,-1.5547,2.23,0.745,0.466
328,642114,0.7208,21.97,0.6441,0.9087
328,9123999,0.8721,46.92,0.7103,0.9542
328,2281549,0.7208,21.97,0.6441,0.9087
328,5966834,0.8721,46.92,0.7103,0.9542
328,6678236,0.5949,13.91,0.5982,0.8713
328,748510,0.5949,13.91,0.5982,0.8713
328,6214204,0.254,9.52,0.6372,0.8371
328,7291598,0.3267,9.44,0.3621,0.7738
328,600945,0.6569,13.29,0.6331,0.8674
328,1620586,0.8721,46.92,0.7103,0.9542
328,3169033,0.6244,21.14,0.6454,0.8896
328,4378274,0.8721,46.92,0.7103,0.9542
328,3059373,0.8721,46.92,0.7103,0.9542
328,4980285,0.8721,46.92,0.7103,0.9542
328,7894987,0.784,16.9,0.4701,0.9129
328,1915866,0.8721,46.92,0.7103,0.9542
328,5376675,0.7484,26.58,0.6536,0.9149
328,1109321,0.4276,10.55,0.4281,0.8263
328,3853537,0.8721,46.92,0.7103,0.9542
328,8727197,0.8721,46.92,0.7103,0.9542
328,3901169,0.8721,46.92,0.7103,0.9542
328,8307931,0.6277,20.33,0.5439,0.8469
328,448911,0.6251,8.03,0.6505,0.8497
328,1033519,0.8721,46.92,0.7103,0.9542
328,9900353,0.8721,46.92,0.7103,0.9542
328,6314956,0.9025,53.11,0.7049,0.9584
328,1798673,0.8721,46.92,0.7103,0.9542
328,6737607,0.7208,21.97,0.6441,0.9087
328,2376073,0.8721,46.92,0.7103,0.9542
328,6669501,0.8721,46.92,0.7103,0.9542
328,7808989,0.8721,46.92,0.7103,0.9542
328,6339032,0.8721,46.92,0.7103,0.9542
328,6605704,0.8721,46.92,0.7103,0.9542
328,2550431,0.8721,46.92,0.7103,0.9542
328,1543975,0.4381,17.54,0.6073,0.8174
328,4752033,0.709,21.4,0.6231,0.9145
328,1342844,0.8721,46.92,0.7103,0.9542
328,1854429,0.8721,46.92,0.7103,0.9542
328,9151187,0.7208,21.97,0.6441,0.9087
328,11746,0.8721,46.92,0.7103,0.9542
328,6017730,0.4381,17.54,0.6073,0.8174
328,894887,0.8721,46.92,0.7103,0.9542
328,3998578,0.8721,46.92,0.7103,0.9542
328,3366813,0.8721,46.92,0.7103,0.9542
328,8200940,0.8721,46.92,0.7103,0.9542
328,2808995,0.8721,46.92,0.7103,0.9542
328,5171015,0.8721,46.92,0.7103,0.9542
328,3091744,0.8721,46.92,0.7103,0.9542
328,8636547,0.3158,13.91,0.5728,0.8374
328,7723598,0.8721,46.92,0.7103,0.9542
328,7219750,0.8721,46.92,0.7103,0.9542
328,774936,0.254,9.52,0.6372,0.8371
328,1412860,0.8721,46.92,0.7103,0.9542
328,6234685,0.254,9.52,0.6372,0.8371
328,1190324,0.7208,21.97,0.6441,0.9087
328,3673241,0.8721,46.92,0.7103,0.9542
328,2491797,0.8721,46.92,0.7103,0.9542
328,7082990,0.254,9.52,0.6372,0.8371
328,591998,0.8721,46.92,0.7103,0.9542
328,1170559,0.1798,13.29,0.6192,0.8573
328,3242980,0.0135,5.52,0.4044,0.6226
328,4515008,0.6569,13.29,0.6331,0.8674
328,7603722,0.8721,46.92,0.7103,0.9542
328,7976948,0.5978,16.45,0.5241,0.8179
328,3048250,0.8721,46.92,0.7103,0.9542
328,5763688,0.8721,46.92,0.7103,0.9542
328,3134255,0.7208,21.97,0.6441,0.9087
328,3697969,0.8721,46.92,0.7103,0.9542
328,1918507,0.0998,10.52,0.4536,0.7349
328,364074,0.6569,13.29,0.6331,0.8674
328,8264736,0.8721,46.92,0.7103,0.9542
328,7149015,0.6569,13.29,0.6331,0.8674
328,3159118,0.8721,46.92,0.7103,0.9542
328,1946669,-0.7328,5.82,-0.4706,0.4776
328,372000,0.4381,17.54,0.6073,0.8174
328,5406713,0.8721,46.92,0.7103,0.9542
328,9993799,0.488,10.73,0.5955,0.8809
328,8440852,0.4381,17.54,0.6073,0.8174
328,5010323,0.3857,16.9,0.6297,0.852
328,5951610,0.8721,46.92,0.7103,0.9542
328,9220196,0.7208,21.97,0.6441,0.9087
328,4713243,0.7518,18.53,0.5411,0.9105
328,1107428,0.8721,46.92,0.7103,0.9542
328,4036061,0.4808,23.46,0.6002,0.8301
328,6834508,0.8721,46.92,0.7103,0.9542
328,741497,0.254,9.52,0.6372,0.8371
328,10106871,0.8721,46.92,0.7103,0.9542
328,2653434,0.254,9.52,0.6372,0.8371
328,6238792,0.3158,13.91,0.5728,0.8374
328,8764091,-0.8813,3.74,1.0584,0.8042
328,5414645,0.7208,21.97,0.6441,0.9087
328,5773248,0.8721,46.92,0.7103,0.9542
328,3987998,0.7208,21.97,0.6441,0.9087
328,4656728,0.6424,8.74,0.6568,0.861
328,5759608,0.6569,13.29,0.6331,0.8674
328,6194291,0.8721,46.92,0.7103,0.9542
328,5189109,0.8721,46.92,0.7103,0.9542
328,8133498,0.7208,21.97,0.6441,0.9087
328,2196212,0.8721,46.92,0.7103,0.9542
328,8009512,0.488,10.73,0.5955,0.8809
329,6143754,0.7321,13.71,0.5811,0.9168
329,6418992,0.7321,13.71,0.5811,0.9168
329,3835226,0.7608,28.25,0.593,0.9275
329,6263739,0.7538,23.65,0.5475,0.8982
329,6334305,0.7538,23.65,0.5475,0.8982
329,5119510,0.7538,23.65,0.5475,0.8982
329,9222970,0.6997,28.6,0.5687,0.9207
329,5872397,0.7321,13.71,0.5811,0.9168
329,5285893,0.0741,14.25,0.5367,0.8622
329,2887922,0.7607,46.56,0.5412,0.9101
329,203803,0.7761,39.67,0.5656,0.9061
329,9222239,0.7538,23.65,0.5475,0.8982
329,812551,0.7538,23.65,0.5475,0.8982
329,2505734,0.7321,13.71,0.5811,0.9168
329,7567803,0.3601,6.92,0.375,0.8258
329,6986900,0.7608,28.25,0.593,0.9275
329,289637,0.7209,14.98,0.421,0.8788
329,4742603,0.697,30.93,0.5661,0.9031
329,3183803,0.6799,11.11,0.5263,0.8765
329,9398642,0.7626,26.46,0.523,0.8964
329,7611480,0.697,30.93,0.5661,0.9031
329,4219455,0.7321,13.71,0.5811,0.9168
329,2020356,0.731,13.88,0.551,0.905
329,4723520,0.7608,28.25,0.593,0.9275
329,8837307,0.7686,15.4,0.5773,0.9214
329,1662618,0.6832,18.35,0.6149,0.9145
329,3201142,0.7608,28.25,0.593,0.9275
