238,5813104,0.6264,4.6,0.7765,0.8504
238,5770828,0.6213,4.74,0.7438,0.8459
238,1603608,0.6771,4.85,0.7346,0.8292
238,6638001,0.6328,4.69,0.7715,0.8538
238,6622171,-0.2489,1.37,0.2759,0.7314
238,3166210,0.6213,4.74,0.7438,0.8459
238,4101793,0.6328,4.69,0.7715,0.8538
238,626780,0.5457,5.77,0.6067,0.8579
238,3674622,-0.0495,1.19,0.5304,0.7694
238,8595815,0.6213,4.74,0.7438,0.8459
238,3455058,0.6213,4.74,0.7438,0.8459
238,4362052,0.6213,4.74,0.7438,0.8459
238,4679558,0.6264,4.6,0.7766,0.8504
238,5789107,0.7173,5.06,0.7533,0.836
238,4077861,0.4383,4.6,0.578,0.7934
238,7697942,0.6213,4.74,0.7438,0.8459
238,6172715,0.6264,4.6,0.7766,0.8504
238,4167536,0.7518,4.9,0.7363,0.8391
238,1592441,0.6264,4.6,0.7766,0.8504
238,1199421,1.0707,6.47,0.7754,0.8935
238,7764905,0.5843,4.85,0.5687,0.806
238,1450648,-0.4928,1.35,0.5828,0.7247
238,8243305,0.6213,4.74,0.7438,0.8459
238,4182367,0.7173,5.06,0.7533,0.836
238,1857923,0.6213,4.74,0.7438,0.8459
238,5900469,0.6213,4.74,0.7438,0.8459
238,626789,1.0549,6.32,0.794,0.8963
238,1642508,0.376,4.45,0.7164,0.8145
238,7767913,0.6328,4.69,0.7715,0.8538
238,1287611,0.6213,4.74,0.7438,0.8459
238,6287915,0.6213,4.74,0.7438,0.8459
238,7511916,0.5642,5.93,0.5845,0.8576
238,4357271,0.4771,5.8,0.6347,0.8539
238,1711856,0.5642,5.93,0.5845,0.8576
238,4883094,0.6986,11.29,0.6223,0.8496
238,1279032,0.5642,5.93,0.5845,0.8576
238,2345020,0.5642,5.93,0.5845,0.8576
238,8467759,1.0038,16.56,0.5301,0.85
238,6396431,0.9303,14.06,0.5064,0.8351
238,3958151,-0.1286,3.7,0.5246,0.7486
238,1954002,0.0267,3.84,0.3516,0.7403
238,1003206,0.7968,6.2,0.6984,0.8765
238,8179720,0.8168,4.01,0.6909,0.8735
238,872218,0.6254,6.42,0.6109,0.8672
238,1462625,0.6213,4.74,0.7438,0.8459
238,1066126,-1.3218,1.58,-0.5105,0.4037
238,4034539,-0.172,9.33,0.4102,0.6929
238,4293489,-0.5277,3.7,0.0712,0.6811
238,4727493,-0.2381,6.5,0.2922,0.6309
238,916638,0.0087,3.97,0.4436,0.7567
238,5543638,-0.1804,4.5,0.3321,0.7212
238,3849388,-0.4965,1.9,0.3778,0.6578
238,6208170,-0.5512,2.66,0.3915,0.6634
239,452737,0.4884,3.51,0.4766,0.88
239,715691,0.1711,6.52,0.0252,0.7566
239,7711697,0.4791,3.51,0.5344,0.838
239,5867005,0.4849,3.1,0.3696,0.8488
239,3477293,0.5324,3.78,0.1491,0.7949
239,4119883,-0.0204,1.89,0.1839,0.7494
239,7465949,0.9093,3.75,0.5135,0.901
239,8410565,0.4765,4.28,0.5219,0.871
239,8122492,1.052,4.61,0.5605,0.9147
239,4824772,-0.7322,1.62,0.0384,0.664
239,6763581,0.6032,4.49,0.514,0.9007
239,4390313,0.7313,3.38,0.606,0.889
239,4945237,0.9133,3.86,0.5305,0.8857
239,925801,1.052,4.61,0.5605,0.9147
239,8436344,0.8044,3.75,0.6287,0.8724
239,1220066,0.6961,4.38,0.4916,0.8994
239,5415444,0.7855,7.41,0.5563,0.8957
239,1977041,0.6596,3.86,0.5333,0.8876
239,268837,0.2719,3.46,0.2427,0.8574
239,5043729,0.6316,2.08,0.4556,0.8819
239,4261995,0.2626,3.46,0.2312,0.86
239,6599440,0.6902,6.49,0.5373,0.8889
239,1956028,0.4798,3.46,0.3436,0.8668
239,7679897,-0.2277,1.37,0.4982,0.7916
239,696385,-0.2123,1.45,0.5006,0.7882
239,387610,0.9829,3.74,0.607,0.9029
239,4535554,-0.9946,0.0,-0.4332,0.5028
239,2723182,0.7313,3.38,0.606,0.889
239,2303163,0.4796,4.48,0.2917,0.8538
239,7532814,1.0538,4.61,0.5624,0.9144
239,2571162,-0.2277,1.37,0.4982,0.7916
239,8349535,0.4752,2.07,0.1446,0.8125
239,6345012,0.7195,2.17,0.5151,0.8852
239,2840613,0.4216,1.65,0.4078,0.8379
239,8151451,0.975,4.61,0.4981,0.9009
239,4497028,0.8995,4.42,0.5187,0.8998
239,4496250,0.7248,3.38,0.5946,0.8885
239,6815948,1.1076,15.65,0.6138,0.9243
239,2596835,0.9189,7.62,0.5757,0.9064
239,2936262,0.9189,7.62,0.5757,0.9064
239,7007597,0.7855,7.41,0.5563,0.8957
239,4457345,1.0538,4.61,0.5624,0.9144
239,5998115,0.5768,3.46,0.5159,0.883
239,353203,0.788,4.63,0.5143,0.8987
239,7100444,-1.0558,0.8,-0.2632,0.5672
239,3710678,0.7589,1.89,0.5729,0.8874
239,7088475,1.0132,5.39,0.5147,0.906
239,559922,-0.2277,1.37,0.4982,0.7916
239,3595568,0.5313,4.03,0.45,0.868
239,7953058,0.8819,7.41,0.5138,0.8836
239,5182091,0.7313,3.38,0.606,0.889
239,5823128,0.6083,3.38,0.5771,0.8706
239,850482,0.9189,7.62,0.5757,0.9064
239,7367014,0.5823,4.07,0.4005,0.8752
239,1344741,1.0139,3.68,0.6281,0.9067
239,6511630,0.7135,4.49,0.5472,0.8928
239,3467975,0.4216,1.65,0.4078,0.8379
239,6725986,0.522,3.46,0.4819,0.88
239,3465286,0.8109,7.41,0.5637,0.8954
239,8569595,0.9459,3.68,0.6513,0.9002
239,1684708,0.7313,3.38,0.606,0.889
239,6145696,0.8109,7.41,0.5637,0.8954
239,581711,0.4153,1.98,0.4041,0.8606
239,2480740,0.5888,3.43,0.5703,0.8789
239,8100819,-0.2277,1.37,0.4982,0.7916
239,1562444,0.4796,4.48,0.2917,0.8538
239,6565341,0.7627,4.5,0.4487,0.8901
239,6002724,0.7449,3.38,0.5748,0.8941
239,519857,0.2719,3.46,0.2427,0.8574
239,2901369,0.5112,3.46,0.335,0.8633
239,994807,0.4796,4.48,0.2917,0.8538
239,2652938,-0.6017,1.95,-0.0685,0.6569
239,3991880,-0.2419,1.37,0.5081,0.7858
239,283411,0.4696,3.64,0.3344,0.868
239,5582527,0.7005,3.38,0.5833,0.8883
239,8027443,0.4796,4.48,0.2917,0.8538
239,1881643,0.7313,3.38,0.606,0.889
239,7219532,0.4533,1.97,0.3037,0.8714
239,7682917,0.9361,8.54,0.5798,0.9116
239,4940696,1.1842,11.45,0.6617,0.9313
239,2394799,-0.8469,0.33,0.2792,0.6465
239,5798854,0.4571,7.12,0.2914,0.8552
239,3008428,0.8142,2.21,0.5623,0.8845
239,712496,0.6564,7.92,0.2564,0.8707
239,3133575,0.609,1.97,0.5144,0.8769
239,3568423,0.6604,1.98,0.5385,0.8771
239,5542650,0.6164,1.97,0.5383,0.8866
239,4361116,0.3795,3.88,0.4596,0.8704
239,3748568,0.6066,2.21,0.5445,0.8686
239,6462288,0.7077,3.63,0.4326,0.8744
239,1518839,0.7273,4.45,0.4666,0.8848
239,5222755,0.9338,4.48,0.5415,0.8723
239,7290338,-0.0071,4.1,0.0353,0.8088
239,5443435,0.8689,6.44,0.5748,0.8956
239,1040586,0.8028,1.98,0.5445,0.8958
239,7221184,0.478,7.14,0.1903,0.8553
239,1836127,0.8819,7.41,0.5138,0.8836
239,8040942,0.8698,7.37,0.5778,0.9
239,2166147,0.7611,3.43,0.5808,0.8981
239,8072327,-1.4717,0.04,-0.9375,0.3991
240,1105639,-0.5584,4.98,-0.4135,0.6397
240,398873,-0.359,2.42,-0.0102,0.7465
240,5217018,0.0548,2.41,0.2247,0.7983
240,4077584,-0.1398,4.87,0.0668,0.7501
240,953731,0.6949,3.18,0.4269,0.8632
240,6459119,-0.2941,2.47,0.0573,0.7717
240,5265330,0.1191,3.71,-0.001,0.7932
240,153921,0.5891,2.61,0.2901,0.868
240,2879058,-0.3909,4.15,-0.3112,0.7187
240,2320602,-0.4437,3.18,-0.2361,0.7578
240,406582,-0.2975,4.74,0.0115,0.7911
240,8313386,0.2951,3.45,0.385,0.8108
240,7316989,-0.8228,2.7,-0.706,0.5397
240,2697529,-0.0123,3.03,0.1422,0.7864
240,5831902,0.0252,1.49,0.1951,0.7928
240,104963,-0.5321,4.65,-0.4283,0.7224
240,7093627,0.1114,4.86,0.0951,0.8078
240,7509666,-0.0588,2.96,0.2572,0.8127
240,1842359,-0.1817,1.13,0.3309,0.7119
240,5896976,-1.3544,0.0,-0.3277,0.4647
240,2093316,-0.2074,3.03,0.1576,0.7935
240,971869,0.1698,2.28,-0.125,0.7537
240,3009715,-0.4401,1.35,-0.1869,0.7311
240,766032,-0.2517,2.32,0.0139,0.7996
240,1783048,-0.2463,2.37,0.1776,0.7224
240,1461546,0.1685,2.81,0.347,0.8002
240,7390967,-0.1714,3.18,-0.2605,0.7408
240,3128605,-0.4507,2.42,-0.1196,0.7545
240,4601606,-0.4303,2.37,-0.147,0.7449
240,1530703,-0.3965,2.61,-0.1706,0.7727
240,706487,0.1414,5.97,0.1146,0.8349
240,3979278,-0.0567,3.44,-0.0161,0.7956
240,6218904,0.3052,3.35,0.1967,0.8232
240,3215751,0.08,3.26,0.3801,0.8485
240,212701,0.001,3.93,0.0677,0.8249
240,534135,-0.0052,3.93,0.1122,0.8414
240,446401,0.052,5.87,0.093,0.8306
240,3511607,-0.0851,5.87,0.1789,0.8393
240,5434863,0.3052,3.35,0.1967,0.8232
240,1364225,-0.1097,3.86,0.1016,0.8282
240,1468655,0.1498,2.81,0.2479,0.793
240,6983702,-0.3436,2.37,-0.116,0.7394
240,603878,0.5845,3.18,0.4106,0.8682
240,5497561,-0.2612,2.55,0.1467,0.7867
240,7302577,-0.1299,1.6,0.1076,0.7351
240,2051872,-0.0968,4.97,0.3562,0.841
240,1664431,-0.4706,2.41,-0.3326,0.6779
240,5994634,-0.1075,1.48,0.0882,0.768
240,2641785,0.0089,2.6,0.0377,0.7843
240,1048969,0.6134,8.89,0.4435,0.8514
240,8012648,-0.4423,2.83,-0.14,0.7652
240,7202670,0.0323,6.4,0.305,0.8113
240,8219586,-0.1483,6.6,0.0504,0.828
240,3701769,-0.1483,6.6,0.0504,0.828
240,4108782,-0.1712,2.42,0.1627,0.7678
240,5877594,-0.5266,4.75,-0.1211,0.7268
240,4502895,-0.8952,2.7,-0.7572,0.5436
240,5420199,0.0128,4.63,0.1371,0.8047
240,4430327,-0.3385,2.37,0.0778,0.7852
240,1719926,-0.1473,1.56,0.0091,0.7457
240,731620,0.2789,3.44,0.436,0.8406
240,4852683,-0.281,2.54,0.022,0.7843
240,7309265,-0.1188,3.17,0.0375,0.7907
240,1385202,-0.1251,3.33,-0.0209,0.7937
240,6344769,-0.2838,4.98,-0.0181,0.7475
240,5528665,-0.4541,4.63,-0.2846,0.7309
240,8143003,0.014,4.85,0.2046,0.8119
240,7497141,-0.3059,2.59,0.3426,0.6836
240,183059,-0.0167,3.26,-0.0595,0.8105
240,6604932,-0.6201,2.4,-0.0962,0.5994
240,1371330,0.1315,2.61,0.1261,0.7885
240,4206628,0.1005,2.49,0.1783,0.8342
240,1934155,0.1788,1.48,0.0791,0.7992
240,5409389,-0.263,2.37,-0.1095,0.7715
240,3753473,0.1206,2.28,0.2545,0.8202
240,13553,-0.272,2.37,-0.0758,0.7433
240,7542324,-0.1451,5.08,0.1054,0.8196
240,2882825,0.3316,3.18,0.3957,0.8537
240,1492943,-0.7494,2.41,-0.2174,0.6834
240,1262850,-0.5361,5.21,-0.4098,0.6507
240,7715991,0.6458,5.47,0.0689,0.8087
240,2144836,0.2372,6.05,0.0743,0.8199
240,5231045,-0.4093,4.63,-0.3463,0.6988
240,8114693,0.341,3.63,0.1571,0.853
240,53342,-0.0164,4.02,0.0187,0.8354
240,763685,0.0673,3.35,0.0229,0.826
240,2343291,-0.527,1.25,0.1836,0.6795
240,176680,-0.5259,1.17,0.2097,0.687
240,7157223,-0.4859,5.1,-0.3882,0.667
240,3937255,-0.515,4.53,-0.2538,0.7351
240,60145,0.0763,3.78,0.0784,0.8289
240,4583858,0.0763,3.78,0.0784,0.8289
240,1943036,-0.2436,1.28,-0.2982,0.7189
240,590456,-0.3286,2.55,-0.0637,0.7616
240,5084201,0.3507,1.47,0.3676,0.8489
240,8022335,0.0675,5.87,0.3128,0.8448
240,7029182,0.3406,2.75,0.1899,0.8156
240,414556,0.5764,3.44,0.5008,0.8831
240,6764445,0.0682,5.47,-0.0898,0.7659
240,3997253,0.1726,3.93,0.2643,0.8274
241,8212843,-1.199,0.18,-0.4004,0.5076
241,1072543,-1.3917,1.12,-1.2916,0.3683
241,1561978,-1.1295,0.49,-0.1765,0.5083
241,4767946,-1.1942,0.18,-0.3838,0.494
241,2341669,-1.1736,1.57,-0.1832,0.4931
241,4943192,-1.1974,0.0,0.4446,0.5046
241,8418491,-0.8842,1.23,-0.1397,0.5481
241,726116,-0.8687,0.66,0.002,0.5289
241,5195434,-0.8687,0.66,0.002,0.5289
241,5185536,-1.5733,0.0,-1.7268,0.3005
241,8323596,-0.4028,1.89,0.3095,0.5895
241,2094758,-1.1973,0.0,-0.4105,0.5114
241,5742762,-0.4623,2.22,-0.1174,0.5955
241,4057721,0.406,4.09,0.4699,0.7726
241,3863985,-0.8156,0.79,-0.07,0.5762
241,8290618,-1.0717,0.16,0.2853,0.5197
241,5756527,-1.2176,1.0,-0.462,0.3798
241,7709198,-1.1015,0.33,0.0849,0.4563
241,1828403,-0.7712,0.33,0.212,0.52
241,83967,-0.5135,0.84,0.2881,0.553
241,8202567,-0.5225,1.48,0.0504,0.5624
241,7988363,-0.7677,0.5,0.249,0.5067
241,4744166,-0.1745,2.83,0.1844,0.7172
241,2468479,-0.6742,1.03,0.0128,0.5845
241,4977658,-1.416,0.0,-0.4118,0.4037
241,5612713,-1.1865,0.0,-0.0607,0.4784
241,8528476,-1.3407,1.05,-0.9897,0.3528
241,6350264,-1.2503,1.06,-0.4434,0.4239
241,7390906,-1.3407,1.05,-0.9897,0.3528
241,621544,0.5363,4.05,0.5579,0.7964
241,3118259,-1.3312,1.34,-1.1927,0.3536
241,1994637,-1.0702,1.68,-0.5834,0.4639
241,1305910,-1.2982,0.0,-1.0611,0.3579
241,3691187,0.1297,4.09,0.2901,0.7208
241,2335556,-0.8083,1.62,-0.2167,0.5503
241,2613705,-0.0198,3.96,0.3161,0.7771
241,6654920,-0.7425,1.15,0.1341,0.5932
241,7533178,0.4605,4.18,0.4677,0.7794
241,6210318,-1.5617,1.07,-1.6367,0.2999
241,4438497,-1.5617,1.07,-1.6367,0.2999
241,7598677,-1.1144,0.42,0.4797,0.5583
241,7110558,-1.1144,0.42,0.4797,0.5583
241,2158525,-1.1144,0.42,0.4797,0.5583
241,2932389,-1.1144,0.42,0.4797,0.5583
241,2552478,0.3467,3.63,0.2638,0.7517
241,1945713,-0.1339,3.63,0.1083,0.747
241,3184590,-0.318,3.41,0.2199,0.6196
241,4660192,-1.5749,2.13,-1.7315,0.2884
241,2394824,-1.4239,0.0,-1.1019,0.3449
241,6093098,-1.3585,0.0,-0.4114,0.4305
241,3225440,-1.5767,0.0,-1.729,0.2785
241,3047597,-1.0515,1.52,-0.5573,0.4517
241,4954581,-0.4743,1.47,0.0547,0.5804
241,5242836,-1.1691,0.09,-0.1875,0.4736
241,6705794,0.0773,4.09,0.2383,0.7648
241,7187999,-0.5924,1.87,0.2292,0.5055
241,3531372,-1.3878,0.44,-0.5925,0.3916
241,331631,-0.5072,2.05,0.2026,0.63
241,7267936,-0.506,0.5,-0.0089,0.5568
241,7776433,-1.0707,0.33,-0.0418,0.4982
241,3843844,0.0534,2.94,0.2565,0.7103
241,8006411,-1.115,0.24,-0.5113,0.4174
241,3106359,-1.1347,0.04,0.1446,0.5151
241,2720231,-1.058,0.0,-0.2796,0.4398
241,8188459,-1.1237,0.0,-0.084,0.4844
241,2972197,-1.266,1.65,-0.9809,0.4125
241,1963724,0.1299,3.82,-0.0858,0.7383
241,8367586,-1.511,0.0,-0.9506,0.3442
241,6528944,-1.3074,0.16,-0.3965,0.4718
241,2079081,-1.0503,1.48,-0.5836,0.4638
241,7075931,-1.098,0.16,-0.3588,0.4811
241,8050846,-1.1844,0.33,0.1655,0.5315
241,6029134,-1.5587,0.94,-0.7807,0.3602
241,2125928,-0.4367,1.88,-0.1581,0.5785
241,5029624,-0.4367,1.88,-0.1581,0.5785
241,6885858,0.0299,1.62,-0.0532,0.7042
241,1664166,-1.2584,0.0,0.0463,0.4726
241,322167,-1.2161,0.0,-0.0826,0.4821
241,357416,0.3747,3.82,0.364,0.7609
241,4495871,-0.5492,1.61,-0.3059,0.5665
241,2235390,0.0863,2.93,0.2212,0.696
241,169196,-1.3223,1.56,-1.0262,0.3956
241,5743496,-0.1037,3.36,0.1183,0.6633
241,3607860,-1.4372,0.0,-0.5749,0.3579
241,8529151,0.006,3.07,0.4769,0.7029
241,4098336,-1.0267,1.59,-0.6084,0.4261
241,7278604,-1.5086,0.0,-1.0735,0.3006
241,5578713,-1.0938,1.58,-0.8825,0.4802
241,5107820,-1.0231,0.0,-0.0106,0.4941
241,1302786,-1.4759,0.0,-0.781,0.3281
241,4498328,-1.2349,1.48,-1.0779,0.3629
241,4710731,-0.8679,0.39,-0.0358,0.5223
241,1573632,-1.1538,0.09,-0.4656,0.4229
241,2845282,-1.4331,0.0,-0.7585,0.4031
241,5739853,-0.8873,0.0,-0.1802,0.5058
241,2410241,-1.4331,0.0,-0.7585,0.4031
241,5158091,-1.1635,1.75,-0.9309,0.4138
241,6463893,-0.677,1.37,0.4389,0.5502
241,8385827,-1.2296,1.38,-0.6465,0.4248
241,1144413,-1.2182,0.0,0.1323,0.4628
242,5310835,-0.0244,8.59,0.469,0.7734
242,3772995,-0.2013,7.83,0.4024,0.6824
242,8175239,-0.5261,6.53,0.2628,0.7052
242,3103120,-0.2013,7.83,0.4024,0.6824
242,7712608,-0.5261,6.53,0.2628,0.7052
242,3486176,-0.2013,7.83,0.4024,0.6824
242,7398332,-0.5261,6.53,0.2628,0.7052
242,8303613,-0.5261,6.53,0.2628,0.7052
242,716325,-0.2013,7.83,0.4024,0.6824
242,5303970,-0.6587,1.75,0.1137,0.6063
242,4461084,-0.5261,6.53,0.2628,0.7052
242,2596569,-0.6402,6.53,0.2003,0.6752
242,1287667,0.1455,9.51,0.1974,0.74
242,4221652,-0.7518,2.36,0.3113,0.6223
242,7717448,0.2148,10.57,0.3096,0.7542
242,3699211,0.2148,10.57,0.3096,0.7542
242,6783780,0.4756,10.95,0.2638,0.7904
242,4875189,0.925,13.88,0.4518,0.8208
242,7814678,0.3406,8.63,0.4606,0.8221
242,7188868,-0.5261,6.53,0.2628,0.7052
242,4959727,0.0063,7.13,0.4325,0.7398
242,2321262,0.3694,8.03,0.4772,0.8297
242,4142317,-0.5261,6.53,0.2628,0.7052
242,5208946,-0.5261,6.53,0.2628,0.7052
242,7604724,-0.5261,6.53,0.2628,0.7052
242,3142540,0.2055,8.03,0.5068,0.8248
242,4540520,-0.5261,6.53,0.2628,0.7052
242,3830873,-0.5261,6.53,0.2628,0.7052
242,1570066,0.9207,16.02,0.4547,0.8246
242,6524759,-0.8312,13.64,-0.7376,0.6267
242,3003198,-0.8312,13.64,-0.7376,0.6267
242,7682544,0.009,7.66,0.4453,0.7788
242,11160,-0.37,7.02,0.4785,0.6958
242,5642475,-0.5261,6.53,0.2628,0.7052
242,608866,-0.5261,6.53,0.2628,0.7052
242,2575890,-0.5261,6.53,0.2628,0.7052
242,3875305,-0.5261,6.53,0.2628,0.7052
242,4480319,-0.366,7.54,0.4411,0.7338
242,1320867,-0.366,7.54,0.4411,0.7338
242,431531,0.0627,8.54,0.0516,0.7564
242,4471280,0.925,13.36,0.4518,0.8208
242,2332956,-0.5261,6.53,0.2628,0.7052
242,4714627,-0.366,7.54,0.4411,0.7338
242,3603387,-0.5261,6.53,0.2628,0.7052
242,6206929,-0.366,7.54,0.4411,0.7338
242,2667333,-1.4408,1.1,-0.9724,0.3693
242,3978643,-0.5261,6.53,0.2628,0.7052
242,868397,0.9319,13.88,0.4394,0.8146
242,2594678,0.9319,13.36,0.4394,0.8146
242,1288748,-0.5261,6.53,0.2628,0.7052
242,5658890,-0.1272,8.39,0.3601,0.7357
242,5126641,-0.5261,6.53,0.2628,0.7052
242,1062421,-0.4839,9.28,0.2481,0.7057
242,1145533,-0.5261,6.53,0.2628,0.7052
242,4481048,-0.4533,7.38,0.2441,0.7093
242,3441598,-0.5261,6.53,0.2628,0.7052
242,3277763,-0.5261,6.53,0.2628,0.7052
242,7122296,-0.1798,7.97,0.3877,0.7374
242,7200040,-0.5261,6.53,0.2628,0.7052
242,5980347,-0.366,7.54,0.4411,0.7338
242,1432153,-0.1272,8.39,0.3601,0.7357
242,372723,-0.5261,6.53,0.2628,0.7052
242,5467385,-0.5261,6.53,0.2628,0.7052
242,8237709,-0.5261,6.53,0.2628,0.7052
242,252696,-0.4533,7.38,0.2441,0.7093
242,4811922,-0.4533,7.38,0.2441,0.7093
242,7665618,-0.5261,6.53,0.2628,0.7052
242,2163469,-0.5261,6.53,0.2628,0.7052
242,4642878,-0.5261,6.53,0.2628,0.7052
242,426153,-0.1272,8.39,0.3601,0.7357
242,3625561,-0.366,7.54,0.4411,0.7338
242,5539260,-0.1272,8.39,0.3601,0.7357
242,2398032,-0.3591,10.06,0.3532,0.746
242,7817320,-0.5261,6.53,0.2628,0.7052
242,6745846,-0.366,7.54,0.4411,0.7338
242,7910792,-0.5261,6.53,0.2628,0.7052
242,7297434,-0.1798,7.97,0.3877,0.7374
242,2817403,-0.5261,6.53,0.2628,0.7052
242,1777571,-0.1608,9.72,0.3233,0.7352
242,4648480,-0.5261,6.53,0.2628,0.7052
242,8060926,-0.5261,6.53,0.2628,0.7052
242,5911896,-0.0666,20.11,0.0513,0.7323
242,5444433,0.4455,21.87,0.3788,0.7694
242,4787528,0.1878,10.1,0.5014,0.8126
242,2744937,-0.5261,6.53,0.2628,0.7052
242,7943900,-0.5261,6.53,0.2628,0.7052
242,7500265,-0.5261,6.53,0.2628,0.7052
242,7578436,0.4223,8.69,0.4343,0.7813
242,4982896,-0.5336,7.54,-0.1532,0.6284
242,3836088,-0.5261,6.53,0.2628,0.7052
242,3505908,0.4821,13.45,0.5397,0.8368
242,3089120,-0.5261,6.53,0.2628,0.7052
242,7453091,-0.0244,7.99,0.469,0.7734
242,7415431,0.1753,8.63,0.4459,0.8206
242,4564761,-0.5261,6.53,0.2628,0.7052
242,1734810,-0.5261,6.53,0.2628,0.7052
242,7509661,-0.2013,7.83,0.4024,0.6824
242,2818482,-0.0991,2.1,0.2691,0.7297
242,6655040,-0.5261,6.53,0.2628,0.7052
242,1289157,-0.5261,6.53,0.2628,0.7052
243,4537510,-0.0457,1.65,0.2496,0.7478
243,1649846,0.0624,4.05,0.1966,0.7557
243,882409,-0.217,1.23,0.1719,0.672
243,6709138,0.3817,0.89,0.2071,0.786
243,4534121,0.1726,1.58,0.3422,0.7326
243,4971310,0.1469,1.76,0.1095,0.7161
243,4148857,-0.1332,1.36,-0.0186,0.6659
243,5601722,-0.2818,1.74,0.0256,0.7667
243,4715381,-0.2224,1.74,0.054,0.7758
243,4406182,0.0281,1.83,0.1957,0.7883
243,7604355,0.5858,4.99,0.5044,0.8367
243,7498632,0.4123,3.96,0.2166,0.7581
243,2958007,0.1202,1.98,0.016,0.664
243,7434771,-0.0367,2.2,-0.2326,0.6876
243,1279639,0.5376,4.85,0.506,0.8217
243,1434625,0.2496,4.43,0.4689,0.788
243,3488784,0.501,7.26,0.4005,0.7803
243,7059029,0.2059,2.08,0.1774,0.7401
243,1867167,0.4125,3.73,0.4644,0.801
243,6898015,0.2801,2.27,0.3237,0.7768
243,6887154,0.2801,2.27,0.3237,0.7768
243,6778431,-0.3788,4.13,-0.1321,0.6953
243,2732161,-0.2668,1.03,-0.0746,0.6807
243,6743022,0.3336,1.65,0.3887,0.7702
243,7146818,0.4038,2.27,0.4726,0.8094
243,2142609,0.195,2.55,0.4625,0.7831
243,645397,-0.3389,1.36,0.104,0.6571
243,359101,0.2314,1.07,0.3103,0.7267
243,1949597,-0.1764,1.37,0.2966,0.6525
243,8400618,-0.507,2.46,-0.1194,0.7041
243,8382655,-0.1831,1.27,0.3536,0.6942
243,8242594,-0.0139,2.55,0.1712,0.7283
243,3175145,-0.2668,1.03,-0.0746,0.6807
243,1506157,-0.1831,1.27,0.3536,0.6942
243,1516252,-0.3389,1.36,0.104,0.6571
243,421593,0.1434,2.46,0.065,0.7017
243,8033244,0.2496,4.43,0.4689,0.788
243,7972305,0.4833,2.44,0.317,0.7602
243,7968620,-0.2668,1.03,-0.0746,0.6807
243,7692925,0.4495,4.29,0.2888,0.6941
243,958759,0.1871,4.43,0.2696,0.7529
243,2989331,-0.052,1.99,0.3206,0.7336
243,8212063,0.5417,1.97,0.4829,0.7775
243,7004743,-0.2246,4.31,-0.1315,0.6845
243,405502,-0.1611,2.35,0.1092,0.6669
243,1058513,0.2801,2.27,0.3237,0.7768
243,4511871,-0.2668,1.03,-0.0746,0.6807
243,1045123,0.459,3.87,0.5275,0.8078
243,4507818,-0.2668,1.03,-0.0746,0.6807
243,1279062,0.2814,2.5,0.4139,0.7611
243,1344492,-0.1373,3.5,0.0231,0.6488
243,5197389,0.4961,7.5,0.4553,0.8046
243,4475116,-0.2668,1.03,-0.0746,0.6807
243,908055,0.3704,2.08,0.4566,0.7513
243,4367654,-0.2668,1.03,-0.0746,0.6807
243,4239038,-0.2323,1.27,0.1521,0.6957
243,4106436,0.1674,2.04,-0.0107,0.6675
243,4090231,0.1384,4.14,0.0903,0.7174
243,3617632,-0.1764,2.46,-0.1488,0.6949
243,2316757,-0.2668,1.03,-0.0746,0.6807
243,240167,0.2801,2.27,0.3237,0.7768
243,1635750,-0.336,4.31,-0.1847,0.6922
243,2683151,-0.3416,4.65,-0.076,0.6385
243,6561801,0.2291,2.33,0.2236,0.7908
243,6446201,-0.052,1.99,0.3206,0.7336
243,6389898,-0.2323,1.27,0.1521,0.6957
243,5225220,0.1434,2.46,0.065,0.7017
243,6272819,0.2801,2.27,0.3237,0.7768
243,6209385,-0.1702,2.16,0.0562,0.6243
243,6132977,-0.2668,1.03,-0.0746,0.6807
243,1776659,-0.2323,1.27,0.1521,0.6957
243,6296191,-1.5228,0.0,-1.145,0.3225
243,870146,0.2836,4.21,0.23,0.7304
243,1124505,-0.0019,2.53,0.0721,0.6578
243,5352520,0.5076,2.08,0.3013,0.781
243,900301,0.5336,1.76,0.575,0.7803
243,406263,0.2037,1.97,0.3544,0.7662
243,7617769,0.2012,1.83,0.2039,0.7519
243,182656,0.2378,1.03,0.3045,0.7427
243,5129982,0.1099,4.13,-0.054,0.7179
243,4886930,-0.3389,1.36,0.104,0.6571
243,5650689,0.632,2.3,0.137,0.7891
243,1873770,-0.372,1.8,-0.1837,0.6891
243,7601005,0.1093,2.1,0.2692,0.7449
243,3269456,0.1695,2.53,0.1592,0.6734
243,8184335,-0.1074,1.97,0.151,0.7094
243,3231069,0.4398,4.29,0.3487,0.7758
243,1282330,0.1416,2.36,0.3844,0.8053
243,3213174,0.501,7.26,0.4005,0.7803
243,2117146,0.2408,2.47,0.3276,0.7775
243,472036,0.2801,2.27,0.3237,0.7768
243,3194499,-0.2668,1.03,-0.0746,0.6807
243,2131411,-0.3632,5.3,-0.3226,0.6109
243,1521234,0.0626,2.46,0.0352,0.6981
243,1521919,0.5849,4.74,0.438,0.8223
243,2133260,-1.0811,0.69,0.0268,0.5142
243,3417165,-0.0896,0.89,0.0766,0.6054
243,2180015,-0.2668,1.03,-0.0746,0.6807
