145,2764492,0.3527,3.75,0.2705,0.6872
145,6495965,0.6424,6.62,0.404,0.8161
145,7801145,0.6693,7.02,0.4654,0.7977
145,9914129,0.6693,7.02,0.4654,0.7977
145,3623956,-0.4458,7.24,-0.201,0.6525
145,27589,-0.315,8.08,-0.1098,0.7236
145,5248151,0.2571,9.11,0.1508,0.6554
145,1428790,0.406,3.49,0.3308,0.6915
145,4753184,0.261,11.22,0.3084,0.7574
145,9663041,0.6272,8.22,0.5589,0.8167
145,3660033,0.5003,4.63,0.3422,0.7475
145,940083,0.5959,7.88,0.4148,0.7805
145,7686242,-0.6924,2.3,-0.0069,0.4937
145,3917073,0.6272,8.22,0.5589,0.8167
145,5924282,0.6272,8.22,0.5589,0.8167
145,1854372,0.0764,8.22,0.1243,0.718
145,1510096,0.3378,7.65,0.2558,0.7274
145,5965921,0.4582,6.86,0.3864,0.7763
145,9760720,0.0368,5.83,0.0984,0.6611
145,2976919,0.7549,4.49,0.5117,0.814
145,9553747,0.3897,4.71,0.1643,0.7745
145,5011520,0.4786,6.62,0.0914,0.6566
145,7374535,0.4135,5.61,0.3046,0.7427
145,473264,-1.15,1.27,0.123,0.4489
145,1137155,0.05,7.52,0.0008,0.6474
145,3298726,-1.4809,0.07,-0.6719,0.3155
145,9812257,0.5007,5.71,0.3644,0.7774
145,6177096,0.6735,7.47,0.5055,0.8217
145,4842187,0.6207,5.71,0.4763,0.7917
145,8962694,0.3864,7.31,0.4279,0.7616
145,8850424,0.6359,3.89,0.4898,0.8264
145,9302745,0.6936,7.02,0.4645,0.801
145,819486,0.7158,5.96,0.4735,0.7887
145,230585,0.6693,7.02,0.4654,0.7977
145,5690118,0.4745,6.68,0.2944,0.7289
145,9540259,0.655,3.34,0.505,0.7953
145,1390782,0.5692,3.78,0.4754,0.8157
145,3207669,0.6551,5.71,0.4944,0.7944
145,9779631,0.0043,5.8,0.2136,0.7225
145,4671233,0.3807,6.92,0.1631,0.6828
145,9107768,0.5951,7.39,0.2074,0.7337
145,4632859,0.2517,5.45,0.0568,0.6864
145,5066579,0.5295,13.97,0.5135,0.8037
145,9139635,-0.584,1.62,0.1905,0.5804
145,8432301,0.6987,6.23,0.4659,0.7984
145,9532202,-1.0768,6.08,-0.5418,0.4391
145,7925583,0.8313,4.64,0.6114,0.8541
145,318550,0.7238,6.46,0.4399,0.8053
145,6261917,0.8429,4.57,0.6144,0.8552
145,7900677,0.7238,6.46,0.4399,0.8053
145,5668236,0.6431,4.71,0.4941,0.826
145,647729,0.624,7.52,0.4566,0.8115
145,9064860,0.4268,5.96,0.3428,0.7021
145,6898672,0.6843,6.54,0.5126,0.7939
145,8602327,0.4858,3.41,0.351,0.7659
145,8438561,0.4599,3.8,0.4197,0.7953
145,1911859,-0.253,10.96,-0.1953,0.6714
145,7218008,0.1549,10.02,0.2715,0.71
145,1037282,0.3242,12.08,0.2259,0.7309
145,4735567,0.2392,10.67,0.2557,0.7245
145,2426746,0.3242,12.08,0.2259,0.7309
145,632361,0.6716,5.71,0.4266,0.7588
145,9472377,0.1094,7.24,0.1348,0.6517
145,1123771,0.677,6.61,0.4225,0.7709
145,5218242,-0.0692,3.33,-0.0505,0.6724
145,1932782,0.5183,8.69,0.5144,0.8006
145,3297577,-0.0582,6.24,0.0581,0.7267
145,943250,0.553,3.94,0.2919,0.6677
145,3555916,0.7238,6.46,0.4399,0.8053
146,3816939,-0.0287,2.86,0.3071,0.5969
146,6450376,0.006,2.86,0.301,0.6017
146,10002415,-0.0287,2.86,0.3071,0.5969
146,6967429,-0.0284,5.61,0.3193,0.5952
146,3614863,-0.0287,2.86,0.3071,0.5969
146,2389230,-0.8992,1.54,0.1265,0.4486
146,1239473,-0.0284,5.61,0.3193,0.5952
146,2373055,-0.0287,2.86,0.3071,0.5969
146,9931709,0.1422,2.65,0.4539,0.6753
146,1772207,-0.0877,2.86,0.2961,0.5669
146,568991,-0.0284,5.61,0.3193,0.5952
146,3953658,-0.0287,2.86,0.3071,0.5969
146,787429,-0.0287,2.86,0.3071,0.5969
146,9796322,-0.0287,2.86,0.3071,0.5969
146,8464625,-0.0429,5.31,0.0992,0.5922
146,7439192,-0.0429,5.31,0.0992,0.5922
146,2075311,-0.0429,5.31,0.0992,0.5922
146,6887270,-1.3578,0.0,-0.6769,0.374
146,1122171,0.1701,4.66,0.2352,0.6063
146,8517121,-0.1178,2.94,0.5055,0.5871
146,470902,-0.0287,2.86,0.3071,0.5969
146,3346391,-0.0284,5.61,0.3193,0.5952
146,9831133,-0.0284,5.61,0.3193,0.5952
146,9887112,-0.0287,2.86,0.3071,0.5969
146,3367948,-0.0287,2.86,0.3071,0.5969
146,2842437,-0.0284,5.61,0.3193,0.5952
146,8179692,-0.0284,5.61,0.3193,0.5952
146,4228095,-0.0287,2.86,0.3071,0.5969
146,2881302,-0.3079,2.86,-0.0276,0.5167
146,8460567,-0.0287,2.86,0.3071,0.5969
146,5709825,-0.0287,2.86,0.3071,0.5969
146,8214250,-0.0287,2.86,0.3071,0.5969
146,155380,-0.0287,2.86,0.3071,0.5969
146,8052992,-0.0287,2.86,0.3071,0.5969
146,7371833,-0.0287,2.86,0.3071,0.5969
146,4131732,-0.0287,2.86,0.3071,0.5969
146,1544237,-0.0287,2.86,0.3071,0.5969
146,8074600,-0.0287,2.86,0.3071,0.5969
146,4716105,-0.0287,2.86,0.3071,0.5969
146,4803651,-0.0287,2.86,0.3071,0.5969
146,2658989,-0.4554,2.33,-0.0409,0.5214
146,3737824,-0.0316,2.65,0.4678,0.6054
146,9672186,-1.407,1.96,-1.1288,0.3493
146,8074144,0.0511,2.65,0.5441,0.6231
146,5841820,-0.0429,5.31,0.0992,0.5922
146,1016425,-0.0287,2.86,0.3071,0.5969
146,7300393,-1.1193,0.0,-0.1222,0.4534
146,2190372,-0.0287,2.86,0.3071,0.5969
146,3300239,-0.0287,2.86,0.3071,0.5969
146,9194479,-0.0287,2.86,0.3071,0.5969
146,2409869,-0.0287,2.86,0.3071,0.5969
146,8546348,-1.2346,0.0,0.2117,0.471
146,4958905,-0.0284,5.61,0.3193,0.5952
146,7379424,-0.0287,2.86,0.3071,0.5969
146,3366914,-0.0284,5.61,0.3193,0.5952
146,4939383,-0.0287,2.86,0.3071,0.5969
146,2597314,-0.0284,5.61,0.3193,0.5952
146,7550560,-0.0287,2.86,0.3071,0.5969
146,5807414,-0.0287,2.86,0.3071,0.5969
146,5399078,-0.0287,2.86,0.3071,0.5969
146,8864172,-0.0284,5.61,0.3193,0.5952
146,1551149,-0.0287,2.86,0.3071,0.5969
146,3793378,-0.0287,2.86,0.3071,0.5969
146,3422077,-0.0284,5.61,0.3193,0.5952
146,7885170,-0.0284,5.61,0.3193,0.5952
146,9003382,-0.0287,2.86,0.3071,0.5969
146,7896969,-0.0287,2.86,0.3071,0.5969
146,7935255,-0.0284,5.61,0.3193,0.5952
146,596219,-0.7858,1.96,0.0877,0.4778
146,3549569,-0.0287,2.86,0.3071,0.5969
146,427484,-0.0284,5.61,0.3193,0.5952
146,595092,-0.0284,5.61,0.3193,0.5952
146,824029,-0.0284,5.61,0.3193,0.5952
146,2904169,-0.0287,2.86,0.3071,0.5969
146,2924416,-0.0287,2.86,0.3071,0.5969
146,6390740,-0.0287,2.86,0.3071,0.5969
146,5251268,-0.0287,2.86,0.3071,0.5969
146,2006493,-0.0287,2.86,0.3071,0.5969
146,1420304,-0.0284,5.61,0.3193,0.5952
146,4442330,-0.0287,2.86,0.3071,0.5969
146,8001199,-1.2004,0.0,0.197,0.4858
146,2420085,-0.0287,2.86,0.3071,0.5969
146,6489655,-0.0284,5.61,0.3193,0.5952
146,2030064,-0.0287,2.86,0.3071,0.5969
146,1959141,0.0518,0.0,-0.0738,0.6232
146,9663273,-0.0287,2.86,0.3071,0.5969
146,9515225,-0.0284,5.61,0.3193,0.5952
146,6333344,-1.0833,1.79,-0.1255,0.4703
146,6814077,-0.0287,2.86,0.3071,0.5969
146,4024364,-0.0287,2.86,0.3071,0.5969
146,3045477,-0.0287,2.86,0.3071,0.5969
146,3065892,-0.0287,2.86,0.3071,0.5969
146,9486727,-0.0287,2.86,0.3071,0.5969
146,9478864,-0.1245,3.16,0.3402,0.5809
146,6888868,0.1043,0.0,0.3195,0.6345
146,9106323,-0.0287,2.86,0.3071,0.5969
146,820670,-0.0287,2.86,0.3071,0.5969
146,582683,-0.0284,5.61,0.3193,0.5952
146,2721130,-0.0287,2.86,0.3071,0.5969
146,5377276,-0.0287,2.86,0.3071,0.5969
147,9824403,1.1159,15.38,0.5243,0.8646
147,9532585,-0.169,0.0,0.5593,0.4807
147,1353204,0.6282,20.12,0.2478,0.7622
147,7668168,1.1074,32.63,0.4643,0.869
147,9545416,-1.2456,1.95,-0.1587,0.337
147,4401187,0.474,23.31,0.4984,0.8129
147,4569530,0.5518,33.12,0.1823,0.8302
147,6733814,0.7726,16.22,0.2924,0.7756
147,5622317,0.8042,20.52,0.4714,0.8379
147,408897,0.7311,26.8,0.3277,0.8098
147,2046651,1.1132,32.01,0.4573,0.8679
147,8274748,1.1074,32.63,0.4643,0.869
147,3002317,1.1132,32.01,0.4573,0.8679
147,4210143,0.6665,16.22,0.4599,0.7836
147,9536317,0.5587,20.46,0.1836,0.7765
147,4278398,-0.8842,1.87,-0.1959,0.4314
147,8408457,0.897,21.06,0.3543,0.8168
147,7308668,-1.2301,0.0,-0.107,0.3997
147,3389211,-1.0739,1.82,-0.6147,0.4079
147,1541871,-0.4954,10.7,-0.0566,0.5419
147,504121,0.8254,16.25,0.4571,0.7672
147,2003649,-0.4879,8.99,0.005,0.6751
147,7616407,1.1132,32.01,0.4573,0.8679
147,4360006,0.4731,17.71,0.3195,0.7887
147,8289816,0.6462,16.75,0.2976,0.7782
147,4817698,1.1447,38.96,0.4232,0.8667
147,4230789,1.1652,32.28,0.5053,0.8687
147,7693078,0.6721,18.84,0.1557,0.7587
147,2092920,1.1132,32.01,0.4573,0.8679
147,5354952,0.8049,14.89,0.3995,0.8119
147,377202,1.1384,32.01,0.4603,0.8681
147,8233701,0.7287,16.22,0.3701,0.7698
147,8280226,0.7653,20.31,0.4733,0.8356
147,1085719,0.6889,21.06,0.2971,0.803
147,4056862,1.1132,32.01,0.4573,0.8679
147,5681011,-0.5237,24.94,-0.3882,0.6012
147,6822910,1.1384,32.01,0.4603,0.8681
147,1416977,0.7719,19.55,0.3365,0.7991
147,5402406,0.7719,19.55,0.3365,0.7991
147,7231867,0.7719,19.55,0.3365,0.7991
147,7824193,1.1132,32.01,0.4573,0.8679
147,7961298,0.7719,19.55,0.3365,0.7991
147,4086436,1.0556,15.29,0.4779,0.8571
147,1032331,0.897,21.06,0.3543,0.8168
147,9179443,0.8638,21.06,0.4121,0.823
147,6360171,0.897,21.06,0.3543,0.8168
147,6565219,0.897,21.06,0.3543,0.8168
147,4110156,0.897,21.06,0.3543,0.8168
147,7734828,0.945,24.09,0.3589,0.84
147,9211452,0.897,21.06,0.3543,0.8168
147,5441348,0.6666,16.22,0.3497,0.769
147,6061766,0.8275,16.22,0.3964,0.7985
147,7158112,1.1447,38.96,0.4232,0.8667
147,8666049,0.7263,16.22,0.3396,0.7777
147,9684340,1.0638,28.65,0.4696,0.8508
147,9187891,1.145,39.66,0.4325,0.8689
147,7528676,1.1132,32.01,0.4573,0.8679
147,3389448,0.5618,15.14,0.4404,0.7891
147,8520127,0.9466,15.77,0.5164,0.8062
147,7236472,1.1132,32.01,0.4573,0.8679
147,6949831,0.5618,15.14,0.4404,0.7891
147,5116522,0.7949,20.11,0.4563,0.8377
147,8156281,0.965,28.65,0.2291,0.8278
147,6708664,1.1132,32.01,0.4573,0.8679
147,1197832,0.897,21.06,0.3543,0.8168
147,6827145,0.911,20.31,0.5416,0.8312
147,5403014,0.7263,16.22,0.3396,0.7777
147,4738795,1.1322,31.99,0.4938,0.8778
147,4121626,1.1447,38.96,0.4232,0.8667
147,2807859,-0.3602,2.67,0.2496,0.4876
147,5032460,-0.8004,23.29,-0.4292,0.6096
147,654021,1.1132,32.01,0.4573,0.8679
147,10106569,0.7263,16.22,0.3396,0.7777
147,303846,0.7263,16.22,0.3396,0.7777
147,1643098,0.6665,16.22,0.4599,0.7836
147,1417100,-0.4832,13.68,-0.3973,0.5893
147,5230785,0.1642,5.0,0.3715,0.713
147,4694104,0.7263,16.22,0.3396,0.7777
147,7185013,0.7633,13.68,0.4164,0.7912
147,3627945,-0.5234,4.83,0.4317,0.5026
147,663917,0.6369,30.83,0.4666,0.7942
147,2099714,1.1132,32.01,0.4573,0.8679
147,2510377,0.474,23.31,0.4984,0.8129
147,2166652,1.1074,32.63,0.4643,0.869
147,2599164,-0.5082,10.66,-0.31,0.5959
147,5228519,1.0731,28.65,0.5492,0.85
147,8112261,0.5301,14.96,0.516,0.7821
147,2605804,-0.0256,24.04,-0.034,0.6327
147,7137432,1.0988,38.08,0.4798,0.8663
147,5148358,-0.9202,3.03,-0.2025,0.4539
147,2922247,-0.953,2.03,-0.3637,0.4496
147,2845645,0.7117,20.12,0.3502,0.7986
147,8077214,0.6889,21.06,0.2971,0.803
147,258339,1.1184,32.01,0.3818,0.8632
147,111163,0.6271,9.86,0.4227,0.7646
147,6034985,0.8504,16.27,0.4438,0.7844
147,659354,0.8938,15.77,0.586,0.8195
147,6806085,0.7263,16.22,0.3396,0.7777
147,8631813,-0.581,16.25,-0.3469,0.5129
147,5541159,1.0731,28.65,0.5492,0.85
148,1815666,0.8524,10.51,0.4401,0.8309
148,1735500,0.0761,6.12,0.3138,0.6709
148,2054615,-0.1008,5.19,0.2853,0.6051
148,2870619,-0.4668,5.79,0.0528,0.5715
148,2063765,0.1758,5.46,0.2297,0.6329
148,4902571,-0.0376,4.22,0.1856,0.6516
148,6000736,-0.0376,4.22,0.1856,0.6516
148,4310640,0.5543,4.87,0.4029,0.7447
148,3277892,-0.6629,2.67,-0.2617,0.4899
148,4747477,0.1524,5.59,0.2789,0.6359
148,3000247,-0.6132,2.51,-0.2353,0.4558
148,6901613,0.2348,8.04,0.1288,0.6094
148,8197991,-0.1198,5.3,0.2861,0.6004
148,5140537,-0.5073,2.28,0.1724,0.5485
148,7178753,-0.5849,4.31,-0.4015,0.4399
148,9832541,0.1802,8.3,0.2171,0.6419
148,6010765,0.1802,8.3,0.2171,0.6419
148,3688811,-1.1968,2.06,0.1125,0.3971
148,2624661,0.4608,5.55,0.5164,0.6974
148,7198346,0.1224,4.69,0.3336,0.6401
148,8946512,-0.0976,5.7,0.1016,0.6633
148,2491728,0.3655,5.09,0.378,0.6719
148,6187627,-0.237,1.81,-0.0337,0.5705
148,6538692,0.0761,6.12,0.3138,0.6709
148,2120049,0.1758,5.46,0.2297,0.6329
148,5095356,-0.1768,5.57,0.0522,0.6163
148,6848942,-0.1768,5.57,0.0522,0.6163
148,5103117,0.0332,5.91,0.0891,0.615
148,9139646,-0.5225,1.98,0.0042,0.5302
148,4007195,0.1868,5.42,0.2322,0.599
148,4699632,-0.0236,4.21,0.2052,0.6644
148,1336386,-0.6119,2.06,0.0331,0.5358
148,5818657,-0.1005,5.81,-0.2137,0.603
148,1042051,0.0111,5.39,0.3624,0.6727
148,3212304,1.0298,11.67,0.4962,0.8535
148,8512873,-0.4966,3.6,-0.0054,0.5717
148,1173164,-1.0647,1.49,-0.1947,0.3967
148,4962992,0.5256,8.3,0.4123,0.7717
148,5521166,0.1703,5.28,0.2928,0.7107
148,8606139,0.0866,6.75,0.4199,0.718
148,473281,0.7967,8.84,0.4443,0.7658
148,7961634,-0.4325,1.89,0.0092,0.5394
148,1111139,0.2468,4.33,0.1033,0.6826
148,7144371,0.1758,5.46,0.2297,0.6329
148,5603692,-0.5794,3.37,-0.0704,0.5363
148,8421914,-0.1719,3.79,0.1315,0.5898
148,6226011,-1.2278,0.07,-0.047,0.3615
148,3251131,0.1758,5.46,0.2297,0.6329
148,7420791,0.4399,8.25,0.287,0.6966
148,4955560,0.5228,8.66,0.4994,0.7087
148,9651394,0.3616,11.51,0.2916,0.7673
148,4282113,0.141,7.88,0.3331,0.6545
148,9925337,0.5442,9.25,0.3529,0.6853
148,4311699,-0.4745,3.49,0.3512,0.5564
148,7174011,0.0701,4.42,0.2161,0.6899
148,3022586,0.4394,5.14,0.218,0.6527
148,9156303,0.0741,4.32,0.193,0.7024
148,3831301,0.4093,9.04,0.2322,0.6436
148,4545666,0.3718,9.06,0.4722,0.7539
148,9502581,0.0463,7.35,0.2474,0.674
148,1018501,0.4096,9.37,0.2289,0.6459
148,1489701,-0.4738,4.21,-0.1846,0.556
148,3628848,0.0882,5.7,0.2619,0.6747
148,3745888,0.0467,8.33,-0.0545,0.6855
148,7717164,-0.2059,4.63,-0.1671,0.5548
148,656546,0.1758,5.46,0.2297,0.6329
148,5194256,-0.0396,5.3,0.2756,0.6122
148,9583770,-0.0115,8.36,-0.1151,0.5618
148,804355,0.5258,5.27,0.4631,0.7622
148,7230092,-0.3344,5.54,0.0461,0.5608
148,2195429,-1.2497,0.34,-0.3067,0.3243
148,4802078,-0.1484,3.94,0.2359,0.5577
148,2436012,-0.3098,2.98,0.121,0.5524
148,8940557,0.3714,6.12,0.3784,0.6992
148,2900773,-1.325,1.89,-0.6157,0.3643
148,657248,0.4543,5.06,0.3908,0.7355
148,5632126,-0.2241,4.84,0.0232,0.6219
148,5977055,0.6094,5.78,0.4242,0.7749
148,9768675,0.4436,4.49,0.3741,0.7156
148,4733216,0.0741,4.32,0.193,0.7024
148,4946584,-0.8039,1.79,0.1901,0.4753
148,4008279,0.2544,4.44,0.3163,0.7148
148,4397865,0.2112,7.43,0.4235,0.6722
148,4985797,-0.6309,5.17,0.1096,0.5553
148,8766074,0.1431,7.43,0.406,0.6469
148,5743827,0.0757,5.18,0.159,0.6448
148,3286878,0.7073,8.85,0.2847,0.825
148,356119,0.2303,4.94,0.3367,0.6544
148,3479560,0.4449,10.18,0.0869,0.7252
148,7946965,-0.0496,6.01,-0.1665,0.6385
148,796579,0.9083,11.9,0.5437,0.8346
148,9496144,0.776,7.94,0.4487,0.8159
148,8808665,-0.4032,1.61,-0.1353,0.4848
148,3589571,0.1606,8.5,0.2447,0.6427
148,3235422,-0.0681,6.01,0.0462,0.6315
148,1425190,0.6236,8.23,0.2962,0.76
148,3049687,0.2022,9.05,0.4134,0.6807
148,1887368,0.1749,5.01,0.2795,0.6286
148,1381624,-0.1005,5.81,-0.2137,0.603
148,1946986,-2.0448,1.45,-0.5516,0.3207
149,3345618,-1.0784,6.08,-0.1048,0.5126
149,1100570,-0.1429,11.84,-0.1442,0.5179
149,1590704,-1.5809,1.65,-1.4109,0.2329
149,7982858,-0.5351,11.79,-0.4286,0.5424
149,6134900,-1.1519,2.57,-0.3509,0.3516
149,1713226,-0.365,15.25,-0.4065,0.5608
149,3637813,0.2117,10.11,0.4454,0.737
149,1904228,-0.9986,9.96,-0.5125,0.3939
149,2236079,0.1688,20.5,0.2665,0.672
149,804269,-0.8041,19.41,-0.9404,0.4792
149,915699,0.1644,22.81,-0.1264,0.6302
149,7962239,-0.4125,10.6,-0.3246,0.5563
149,5148912,-1.472,6.96,-1.2702,0.3377
149,4332800,-0.6899,8.22,-0.1484,0.4513
149,6825026,-0.1018,9.0,0.1944,0.533
149,2330499,-0.5287,21.05,-0.2267,0.5433
149,7606781,-1.19,2.86,0.0229,0.4056
149,9232848,-0.9235,4.49,0.2067,0.4014
149,2793649,-1.0008,2.39,-0.2276,0.4362
149,398531,-1.3438,4.57,-0.4415,0.4196
149,5834890,-1.0474,2.72,0.2281,0.3988
149,1287636,-0.8519,3.97,0.2425,0.4716
149,5412445,-1.1292,4.83,-0.2298,0.4944
149,4175657,-0.0072,9.62,0.0672,0.5387
149,7949744,-0.196,5.92,-0.4188,0.5409
149,1275700,-0.9384,2.41,0.1367,0.4454
149,6177518,-1.1662,2.57,0.1348,0.4111
149,4875685,-1.1662,2.57,0.1348,0.4111
149,697900,-1.1662,2.57,0.1348,0.4111
149,2226042,-0.9285,9.96,-0.3666,0.4504
149,3122736,-0.6325,19.55,-0.5679,0.4727
149,3880347,-1.2064,6.29,-0.2416,0.4669
149,3544201,-1.221,4.79,-0.5033,0.3791
149,2802421,-0.8532,9.75,-0.2559,0.4827
149,3823119,0.0314,10.7,0.2827,0.5402
149,113889,-1.8977,1.65,-1.8887,0.1868
149,2647907,-0.2248,21.06,-0.4397,0.6206
149,3148533,0.107,13.17,-0.0052,0.6406
149,6829634,-1.1657,2.67,-0.5156,0.3914
149,4358071,-1.2226,4.14,-0.532,0.4165
149,9320485,-0.752,2.68,0.2603,0.473
149,8793900,-1.0914,2.32,-0.0868,0.4209
149,1262594,0.2335,21.0,0.1303,0.6762
149,9752916,-1.3536,2.33,-0.2069,0.3834
149,4812755,-1.4775,2.17,-0.6894,0.3261
149,6811076,-1.1841,4.49,-0.1046,0.5034
149,938152,-0.9565,3.89,-0.2568,0.4428
149,6419012,-1.6841,1.96,-1.7214,0.2167
149,4759365,-0.7908,6.36,-0.5962,0.4608
149,2445793,-0.7788,5.09,-0.3334,0.487
149,6940927,-0.5391,21.48,-0.3038,0.511
149,3723658,-0.6107,19.48,-0.346,0.5362
149,2278270,-1.142,2.68,-0.3535,0.3865
149,2652209,-1.2312,2.67,-0.1853,0.3492
149,5633673,-1.1058,10.7,-0.6293,0.5007
149,10057507,-1.7422,1.65,-1.6928,0.2009
149,1841165,-0.3267,8.34,-0.1747,0.4662
149,7261260,-0.9468,8.1,-0.0394,0.4304
149,4475397,-1.6582,2.17,-1.6012,0.2573
149,4298658,0.1964,12.4,0.3198,0.6848
149,8589425,-1.7092,1.65,-1.533,0.219
149,3792406,-1.154,2.42,-0.3811,0.4345
149,10099250,-1.1551,2.67,-0.3632,0.4341
149,6947013,-0.1142,6.36,-0.176,0.5417
149,2583536,-0.8466,5.62,-0.057,0.4863
149,4666753,-0.6166,19.59,-0.7829,0.4886
149,8671185,-0.2439,7.56,-0.2015,0.4712
149,5111453,-1.0414,7.68,-0.6615,0.4699
149,8328939,-1.1793,5.15,-0.2205,0.4659
149,5054265,-1.8474,1.65,-1.752,0.1759
149,5759828,-1.6471,1.96,-1.7734,0.2371
149,896359,-1.1662,2.57,0.1348,0.4111
149,4810940,-0.4289,6.34,0.029,0.5301
149,6585166,-0.7882,4.9,-0.6343,0.6152
149,9080756,-0.763,10.7,-0.8694,0.4575
149,709637,-1.2703,4.84,-0.5863,0.3819
149,8325747,-1.2883,2.52,-0.565,0.3595
149,8557796,-1.2883,2.52,-0.565,0.3595
149,3600935,-1.049,2.39,0.2237,0.3978
149,10018347,-0.7658,6.05,-0.0956,0.4165
149,2631876,-0.9985,9.93,-0.8533,0.4564
149,7497454,-0.8865,4.81,-0.5597,0.4276
149,4358385,-0.8772,18.98,-0.9173,0.4972
149,5206947,-0.1785,22.42,-0.3714,0.6105
149,2894382,-0.7458,11.84,-0.4858,0.4411
149,804941,-1.256,2.15,-0.133,0.3856
149,1895594,-0.1202,8.96,-0.0327,0.5413
149,6769036,-1.1226,2.27,-0.1834,0.3676
149,9321229,-1.6471,1.96,-1.7734,0.2371
149,2212640,-1.6471,1.96,-1.7734,0.2371
149,6444510,-0.2356,12.4,-0.3474,0.5
149,6426184,0.3107,11.27,0.3296,0.6638
149,6243828,-0.7412,6.34,-0.2532,0.4805
149,10093889,-1.217,2.44,-0.7961,0.3042
149,8738147,-1.8977,1.65,-1.8887,0.1868
149,5599559,-0.8138,2.52,-0.1168,0.4162
149,1618617,-0.1442,10.11,0.065,0.5836
149,1272431,0.0272,10.66,-0.0119,0.5316
149,7630748,-1.1274,2.52,-0.4211,0.3746
149,697478,-1.2175,2.39,-0.4017,0.4176
150,1883174,0.1108,9.84,0.351,0.7032
150,5844231,-0.4614,9.97,-0.2009,0.621
150,8114199,-1.4095,2.11,-0.4613,0.4205
150,2870619,-0.523,8.63,-0.2576,0.5622
150,2063765,-0.806,8.46,-0.535,0.4844
150,4310640,-0.8081,4.28,-0.3384,0.4522
150,6000736,-0.1701,8.28,0.505,0.6325
150,4902571,-0.8341,3.97,-0.4613,0.4982
150,3277892,-1.1128,6.94,-0.2838,0.4845
150,7178753,-0.3312,6.06,0.0167,0.5986
150,6010765,-0.3341,9.6,0.1779,0.6657
150,5140537,-0.7061,4.93,-0.3614,0.4632
150,9832541,-0.3341,9.6,0.1779,0.6657
150,1173164,-1.0528,8.28,-0.4618,0.4507
150,8512873,-0.61,4.09,0.0534,0.523
150,4841881,-0.9799,2.16,-0.4236,0.4186
150,5521166,-0.2587,8.63,0.2122,0.6592
150,7174011,-1.2909,1.96,-0.8733,0.3519
150,1552566,-0.476,9.36,-0.3597,0.559
150,7993731,-0.5142,4.32,0.098,0.5621
150,9139646,-1.0997,1.2,-0.0073,0.4708
150,4699632,-0.608,8.82,-0.3621,0.5598
150,4007195,-0.214,3.97,0.1767,0.6706
150,5095356,-0.3341,9.6,0.1779,0.6657
150,1336386,-0.2589,12.34,0.2514,0.6871
150,2120049,-1.1561,1.36,-0.0442,0.4702
150,6848942,-0.4883,3.87,-0.2094,0.5588
150,5103117,-0.6184,12.59,0.032,0.6295
150,2108388,-1.1746,1.66,-0.1609,0.4395
150,7420791,-0.713,5.88,-0.0783,0.5427
150,4802078,-0.5991,8.82,-0.3625,0.5598
150,2436012,-0.2589,12.34,0.2514,0.6871
150,2491728,-0.38,9.6,0.2163,0.6375
150,1489701,-0.5991,8.82,-0.3625,0.5598
150,3831301,-0.8113,2.11,0.0702,0.4798
150,9502581,-0.8424,2.17,-0.4675,0.4894
150,1018501,-0.8162,2.03,0.0702,0.4758
150,4545666,-0.8529,8.82,-0.2701,0.5977
150,9156303,-0.6049,5.13,0.058,0.6186
150,7144371,-0.5991,8.82,-0.3625,0.5598
150,5603692,-0.8083,7.2,-0.1133,0.5263
150,7961634,-1.0584,2.17,-0.0531,0.418
150,1111139,-0.2486,6.06,0.1435,0.6227
150,6226011,-1.0378,1.01,-0.4294,0.3884
150,3251131,-0.8008,2.36,-0.1065,0.4636
150,8421914,-1.1125,5.94,-0.3419,0.5163
150,7387709,-0.7707,7.64,-0.2483,0.531
150,461503,-0.7595,9.36,0.1797,0.6376
150,2642748,-0.7595,9.36,0.1797,0.6376
150,9530054,-0.2221,11.03,0.3888,0.6969
150,4733216,-0.5109,1.88,0.1723,0.5304
150,4946584,-0.4164,13.18,0.1249,0.5799
150,9768675,-0.3174,8.63,0.2167,0.6168
150,7127417,-1.0818,1.58,-0.0451,0.4078
150,1619984,-0.4206,9.06,-0.1856,0.6322
150,8585968,-1.1806,1.26,-0.3095,0.3982
150,3628848,-0.8088,10.37,-0.1197,0.4792
150,7717164,-0.227,8.63,0.2803,0.6798
150,656546,-1.1449,1.96,-0.3708,0.4153
150,3745888,-0.9795,4.23,-0.67,0.4225
150,1735500,-0.829,4.28,0.0562,0.5019
150,8552093,-0.6615,8.04,-0.1681,0.5038
150,6281629,-0.2263,9.2,0.0956,0.6605
150,5341313,-0.5708,6.88,-0.0421,0.6719
150,8239250,-0.9408,5.09,-0.4268,0.4551
150,3809690,-0.9642,8.46,-0.4716,0.4816
150,6112332,-0.2263,9.2,0.0956,0.6605
150,8680211,-0.2263,9.2,0.0956,0.6605
150,67492,-0.2263,9.2,0.0956,0.6605
150,4312578,-0.2263,9.2,0.0956,0.6605
150,10066715,-0.9507,6.94,-0.3423,0.4794
150,1745257,-0.9475,8.68,-0.5088,0.4646
150,2781140,-0.7031,2.33,0.1524,0.4811
150,7331860,-0.6489,2.11,-0.0682,0.4826
150,10050418,-0.6614,9.81,-0.2626,0.5955
150,7932480,-1.0528,8.28,-0.4618,0.4507
150,3898221,-1.5229,0.0,-0.8647,0.2634
150,2900047,-0.8586,7.39,-0.3826,0.395
